4125,1996-1997,31,Everton,Premier League,10,417,4.6,4,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4126,2003-2004,19,Aston Villa,Premier League,11,498,5.5,5,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4126,2004-2005,20,Aston Villa,Premier League,15,1129,12.5,12,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4126,2005-2006,21,Aston Villa,Premier League,32,2730,30.3,30,2,,5.0,0.0,5.0,5.0,0.0,0.0,0.0,DF
4126,2006-2007,22,Aston Villa,Premier League,21,1765,19.6,19,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4126,2007-2008,23,Birmingham City,Premier League,35,3091,34.3,35,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
4126,2009-2010,25,Birmingham City,Premier League,31,2745,30.5,30,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
4126,2010-2011,26,Birmingham City,Premier League,36,3174,35.3,36,0,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
4126,2011-2012,27,West Brom,Premier League,13,1170,13.0,13,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4126,2012-2013,28,West Brom,Premier League,30,2485,27.6,28,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4126,2013-2014,29,West Brom,Premier League,33,2868,31.9,33,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4127,2017-2018,20,Crystal Palace,Premier League,12,442,4.9,4,8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
4127,2018-2019,21,Crystal Palace,Premier League,0,0,,0,0,17.0,,,,,,,,"DF,MF"
4127,2019-2020,22,Crystal Palace,Premier League,17,769,8.5,7,10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4127,2020-2021,23,Crystal Palace,Premier League,33,1820,20.2,19,14,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
4127,2021-2022,24,Crystal Palace,Premier League,3,118,1.3,1,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4127,2022-2023,25,Crystal Palace,Premier League,6,64,0.7,0,6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4127,2023-2024,26,Crystal Palace,Premier League,9,235,2.6,2,7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
4128,1997-1998,31,Liverpool,Premier League,25,1541,17.1,18,7,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,FW
4128,1998-1999,32,Liverpool,Premier League,34,1746,19.4,16,18,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
4128,1999-2000,33,Liverpool,Premier League,1,29,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4129,1994-1995,26,West Ham,Premier League,21,1655,18.4,17,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4129,1995-1996,27,West Ham,Premier League,37,3195,35.5,36,1,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
4129,1996-1997,28,West Ham,Premier League,28,2190,24.3,26,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4129,1997-1998,29,West Ham,Premier League,5,450,5.0,5,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4130,2005-2006,23,Manchester City,Premier League,15,1069,11.9,12,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,FW"
4130,2008-2009,26,Liverpool,Premier League,28,1882,20.9,24,4,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,"DF,FW"
4130,2009-2010,27,Liverpool,Premier League,12,644,7.2,9,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"DF,FW"
4131,2012-2013,29,Fulham,Premier League,35,3043,33.8,35,0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,"DF,MF"
4131,2013-2014,30,Fulham,Premier League,31,2646,29.4,30,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
4132,1999-2000,18,Derby County,Premier League,1,35,0.4,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
4132,2000-2001,19,Derby County,Premier League,31,2535,28.2,29,2,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
4132,2001-2002,20,Derby County,Premier League,37,3300,36.7,37,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4132,2002-2003,21,Middlesbrough,Premier League,5,394,4.4,4,1,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
4132,2003-2004,22,Middlesbrough,Premier League,17,1271,14.1,14,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4132,2004-2005,23,Middlesbrough,Premier League,21,1778,19.8,20,1,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
4132,2005-2006,24,Middlesbrough,Premier League,22,1866,20.7,22,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4132,2006-2007,25,Middlesbrough,Premier League,6,487,5.4,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4132,2007-2008,26,Middlesbrough,Premier League,10,829,9.2,9,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4132,2008-2009,27,Middlesbrough,Premier League,17,1413,15.7,17,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4133,2007-2008,23,Blackburn,Premier League,2,16,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4134,2004-2005,27,Crystal Palace,Premier League,31,2237,24.9,28,3,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,MF
4135,2015-2016,18,Manchester Utd,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
4136,2011-2012,19,Bolton,Premier League,3,201,2.2,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4137,2006-2007,26,Watford,Premier League,7,436,4.8,6,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4138,1992-1993,24,Blackburn,Premier League,40,3307,36.7,38,2,,7.0,6.0,13.0,7.0,0.0,0.0,0.0,"FW,MF"
4138,1993-1994,25,Blackburn,Premier League,40,3312,36.8,40,0,,4.0,8.0,12.0,4.0,0.0,0.0,0.0,"FW,MF"
4138,1994-1995,26,Blackburn,Premier League,37,3127,34.7,36,1,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,1995-1996,27,Blackburn,Premier League,28,2224,24.7,28,0,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,1996-1997,28,Blackburn,Premier League,13,522,5.8,5,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,1997-1998,29,Blackburn,Premier League,29,2004,22.3,25,4,,2.0,8.0,10.0,2.0,0.0,0.0,0.0,"FW,MF"
4138,1998-1999,30,Southampton,Premier League,22,1375,15.3,16,6,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,1999-2000,31,Southampton,Premier League,23,1578,17.5,18,5,,1.0,6.0,7.0,1.0,0.0,0.0,0.0,"FW,MF"
4138,2000-2001,32,Southampton,Premier League,3,103,1.1,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,2001-2002,33,Southampton,Premier League,5,165,1.8,1,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
4139,1992-1993,31,Oldham Athletic,Premier League,12,788,8.8,10,2,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
4139,1993-1994,32,Oldham Athletic,Premier League,22,1376,15.3,13,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4140,2009-2010,19,Portsmouth,Premier League,2,81,0.9,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4140,2015-2016,25,Bournemouth,Premier League,37,2973,33.0,33,4,0.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
4140,2017-2018,27,Newcastle Utd,Premier League,35,2804,31.2,32,3,3.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,"MF,FW"
4140,2018-2019,28,Newcastle Utd,Premier League,36,2928,32.5,35,1,0.0,2.0,8.0,10.0,1.0,1.0,2.0,1.0,"DF,MF"
4140,2019-2020,29,Newcastle Utd,Premier League,18,1315,14.6,14,4,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,"DF,MF"
4140,2020-2021,30,Newcastle Utd,Premier League,18,1350,15.0,15,3,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
4140,2021-2022,31,Newcastle Utd,Premier League,18,1337,14.9,14,4,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4140,2022-2023,32,Newcastle Utd,Premier League,7,39,0.4,0,7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4140,2023-2024,33,Newcastle Utd,Premier League,13,128,1.4,0,13,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
4141,2000-2001,24,Manchester City,Premier League,12,939,10.4,11,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4142,2010-2011,27,Sunderland,Premier League,12,503,5.6,5,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4143,2014-2015,24,Newcastle Utd,Premier League,23,1209,13.4,15,8,10.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
4143,2015-2016,25,Newcastle Utd,Premier League,3,65,0.7,1,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4144,1994-1995,36,Chelsea,Premier League,1,9,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4145,2004-2005,20,Chelsea,Premier League,18,1259,14.0,14,4,,7.0,9.0,16.0,7.0,0.0,0.0,0.0,"FW,MF"
4145,2005-2006,21,Chelsea,Premier League,28,1759,19.5,21,7,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,"FW,MF"
4145,2006-2007,22,Chelsea,Premier League,21,1350,15.0,16,5,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"FW,MF"
4146,2013-2014,26,Sunderland,Premier League,9,668,7.4,7,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4146,2014-2015,27,Sunderland,Premier League,1,90,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4147,2001-2002,26,Newcastle Utd,Premier League,36,3031,33.7,34,2,,8.0,11.0,19.0,8.0,0.0,0.0,0.0,"FW,MF"
4147,2002-2003,27,Newcastle Utd,Premier League,27,2082,23.1,25,2,,5.0,7.0,12.0,5.0,0.0,0.0,0.0,"FW,MF"
4147,2003-2004,28,Newcastle Utd,Premier League,35,2578,28.6,31,4,,6.0,6.0,12.0,6.0,0.0,0.0,0.0,"FW,MF"
4147,2004-2005,29,Newcastle Utd,Premier League,31,1903,21.1,20,11,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,"FW,MF"
4147,2005-2006,30,Portsmouth,Premier League,17,1151,12.8,13,4,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
4147,2007-2008,32,Derby County,Premier League,4,180,2.0,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4148,2019-2020,33,West Ham,Premier League,8,687,7.6,7,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4149,1997-1998,23,Crystal Palace,Premier League,25,0,24.5,25,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4149,1997-1998,23,Wimbledon,Premier League,11,0,11.0,11,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4149,1998-1999,24,Wimbledon,Premier League,28,2101,23.3,23,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
4149,1999-2000,25,Wimbledon,Premier League,16,1208,13.4,14,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4150,1996-1997,21,Middlesbrough,Premier League,10,850,9.4,9,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4150,2002-2003,27,Charlton Ath,Premier League,1,58,0.6,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4151,2018-2019,21,Newcastle Utd,Premier League,0,0,,0,0,2.0,,,,,,,,"FW,MF"
4152,2016-2017,20,Swansea City,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
4152,2017-2018,21,Swansea City,Premier League,4,268,3.0,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4152,2021-2022,25,Burnley,Premier League,21,1692,18.8,19,2,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4152,2023-2024,27,Burnley,Premier League,14,823,9.1,8,6,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4153,2021-2022,19,Brighton,Premier League,0,0,,0,0,14.0,,,,,,,,DF
4154,1994-1995,26,Leicester City,Premier League,37,2897,32.2,32,5,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
4155,2002-2003,24,West Brom,Premier League,32,2717,30.2,31,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
4155,2003-2004,25,Portsmouth,Premier League,10,477,5.3,4,6,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4155,2005-2006,27,Wigan Athletic,Premier League,34,3008,33.4,34,0,,8.0,3.0,11.0,7.0,1.0,1.0,0.0,FW
4155,2006-2007,28,Blackburn,Premier League,18,1031,11.5,9,9,,4.0,1.0,5.0,4.0,0.0,1.0,1.0,FW
4155,2007-2008,29,Blackburn,Premier League,26,1264,14.0,11,15,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,FW
4155,2008-2009,30,Blackburn,Premier League,26,1728,19.2,20,6,,7.0,2.0,9.0,7.0,0.0,1.0,1.0,FW
4155,2009-2010,31,Blackburn,Premier League,29,1556,17.3,15,14,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
4155,2010-2011,32,Blackburn,Premier League,25,1474,16.4,13,12,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,FW
4155,2011-2012,33,Blackburn,Premier League,10,467,5.2,5,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
4155,2012-2013,34,Reading,Premier League,11,705,7.8,8,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
4156,2013-2014,16,Fulham,Premier League,2,46,0.5,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4156,2015-2016,18,Manchester City,Premier League,1,5,0.1,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4156,2019-2020,22,Norwich City,Premier League,3,26,0.3,0,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4157,1992-1993,22,QPR,Premier League,28,2482,27.6,28,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4157,1993-1994,23,QPR,Premier League,16,1440,16.0,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4157,1994-1995,24,QPR,Premier League,31,2790,31.0,31,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4157,1995-1996,25,QPR,Premier League,5,450,5.0,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4158,2014-2015,15,West Brom,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
4158,2015-2016,16,West Brom,Premier League,1,18,0.2,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4158,2020-2021,21,Leeds United,Premier League,27,1340,14.9,14,13,10.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"MF,FW"
4158,2021-2022,22,Leeds United,Premier League,23,987,11.0,7,16,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"MF,FW"
4159,2022-2023,19,Manchester City,Premier League,0,0,,0,0,2.0,,,,,,,,MF
4160,2014-2015,20,Hull City,Premier League,24,1526,17.0,17,7,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
4160,2016-2017,22,Hull City,Premier League,33,2736,30.4,31,2,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
4160,2017-2018,23,Liverpool,Premier League,22,1940,21.6,22,0,5.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,DF
4160,2018-2019,24,Liverpool,Premier League,36,3216,35.7,36,0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,DF
4160,2019-2020,25,Liverpool,Premier League,36,3111,34.6,34,2,0.0,2.0,12.0,14.0,2.0,0.0,0.0,0.0,DF
4160,2020-2021,26,Liverpool,Premier League,38,3383,37.6,38,0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,DF
4160,2021-2022,27,Liverpool,Premier League,29,2537,28.2,29,0,4.0,3.0,10.0,13.0,3.0,0.0,0.0,0.0,DF
4160,2022-2023,28,Liverpool,Premier League,34,2583,28.7,29,5,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,DF
4160,2023-2024,29,Liverpool,Premier League,23,1693,18.8,18,5,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
4161,1997-1998,28,Leeds United,Premier League,26,2181,24.2,24,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4162,1993-1994,22,Coventry City,Premier League,3,55,0.6,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4162,1994-1995,23,Coventry City,Premier League,1,32,0.4,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4163,2008-2009,24,Manchester City,Premier League,31,2623,29.1,30,1,,14.0,5.0,19.0,13.0,1.0,2.0,1.0,"FW,MF"
4163,2009-2010,25,Manchester City,Premier League,10,538,6.0,6,4,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"FW,MF"
4164,1992-1993,22,Norwich City,Premier League,37,2574,28.6,34,3,,15.0,6.0,21.0,15.0,0.0,0.0,0.0,FW
4164,1993-1994,23,Norwich City,Premier League,13,825,9.2,9,4,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,FW
4164,1994-1995,24,Norwich City,Premier League,17,0,13.3,14,3,,4.0,3.0,7.0,4.0,0.0,,,FW
4164,1994-1995,24,Leicester City,Premier League,16,0,15.9,15,1,,5.0,3.0,8.0,5.0,0.0,,,FW
4164,1996-1997,26,Leicester City,Premier League,8,383,4.3,5,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4165,2020-2021,22,Fulham,Premier League,28,2162,24.0,24,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4165,2022-2023,24,Fulham,Premier League,35,3088,34.3,35,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4165,2023-2024,25,Fulham,Premier League,37,3265,36.3,37,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,DF
4166,2013-2014,18,Aston Villa,Premier League,4,50,0.6,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4166,2014-2015,19,Aston Villa,Premier League,0,0,,0,0,6.0,,,,,,,,"FW,MF"
4166,2019-2020,24,Sheffield Utd,Premier League,16,676,7.5,9,7,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
4166,2020-2021,25,West Brom,Premier League,28,1560,17.3,20,8,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,"FW,MF"
4167,2003-2004,26,Portsmouth,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4167,2005-2006,28,Sunderland,Premier League,5,276,3.1,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4168,2022-2023,17,Fulham,Premier League,0,0,,0,0,1.0,,,,,,,,DF
4169,2009-2010,15,Liverpool,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
4169,2010-2011,16,Liverpool,Premier League,2,147,1.6,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4169,2019-2020,25,Sheffield Utd,Premier League,6,504,5.6,6,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4169,2020-2021,26,Sheffield Utd,Premier League,11,877,9.7,9,2,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4169,2023-2024,29,Sheffield Utd,Premier League,34,2885,32.1,31,3,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4170,1998-1999,26,Charlton Ath,Premier League,30,2336,26.0,27,3,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
4170,2000-2001,28,Charlton Ath,Premier League,29,1808,20.1,21,8,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
4170,2001-2002,29,Charlton Ath,Premier League,28,1550,17.2,16,12,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4170,2002-2003,30,Charlton Ath,Premier League,13,921,10.2,10,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4171,1993-1994,24,Newcastle Utd,Premier League,16,1173,13.0,12,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4172,1998-1999,18,Derby County,Premier League,1,13,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
4172,1999-2000,19,Derby County,Premier League,8,391,4.3,3,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4172,2001-2002,21,Derby County,Premier League,2,48,0.5,0,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4173,1994-1995,19,Southampton,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4173,1995-1996,20,Southampton,Premier League,5,167,1.9,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4173,1996-1997,21,Southampton,Premier League,7,379,4.2,3,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4173,1997-1998,22,Southampton,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
4174,1998-1999,18,Leeds United,Premier League,5,405,4.5,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,2000-2001,20,Leeds United,Premier League,16,1369,15.2,15,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,2002-2003,22,Leeds United,Premier League,38,3420,38.0,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,2003-2004,23,Leeds United,Premier League,36,3238,36.0,36,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,2004-2005,24,Tottenham,Premier League,36,3214,35.7,36,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,2005-2006,25,Tottenham,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,2006-2007,26,Tottenham,Premier League,38,3420,38.0,38,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,GK
4174,2007-2008,27,Tottenham,Premier League,25,2250,25.0,25,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,2008-2009,28,Blackburn,Premier League,35,3105,34.5,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,2009-2010,29,Blackburn,Premier League,35,3084,34.3,35,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,2010-2011,30,Blackburn,Premier League,36,3195,35.5,36,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,2011-2012,31,Blackburn,Premier League,34,3060,34.0,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,2016-2017,36,Burnley,Premier League,3,270,3.0,3,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4175,1999-2000,20,Watford,Premier League,32,2677,29.7,29,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4175,2004-2005,25,West Brom,Premier League,30,2491,27.7,28,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4175,2005-2006,26,West Brom,Premier League,33,2864,31.8,33,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4175,2008-2009,29,West Brom,Premier League,35,3019,33.5,35,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4175,2009-2010,30,Bolton,Premier League,25,2191,24.3,24,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4175,2010-2011,31,Bolton,Premier League,35,3150,35.0,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4175,2011-2012,32,Bolton,Premier League,17,1423,15.8,15,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4176,1999-2000,20,Newcastle Utd,Premier League,11,319,3.5,2,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
4177,1993-1994,18,Tottenham,Premier League,2,95,1.1,1,1,,0.0,0.0,0.0,0.0,0.0,,,MF
4178,2006-2007,17,Watford,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
4179,2012-2013,22,Wigan Athletic,Premier League,9,810,9.0,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,2013-2014,23,Everton,Premier League,2,157,1.7,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,2014-2015,24,Everton,Premier League,7,585,6.5,6,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,2015-2016,25,Everton,Premier League,13,1170,13.0,13,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,2016-2017,26,Everton,Premier League,20,1737,19.3,19,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,2017-2018,27,Everton,Premier League,0,0,,0,0,30.0,,,,,,,,GK
4179,2022-2023,32,Leeds United,Premier League,4,360,4.0,4,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4180,1992-1993,35,Manchester Utd,Premier League,14,719,8.0,5,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4180,1993-1994,36,Manchester Utd,Premier League,15,906,10.1,10,5,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4180,1995-1996,38,Middlesbrough,Premier League,2,154,1.7,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4180,1996-1997,39,Middlesbrough,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,,,MF
4181,2016-2017,19,Sunderland,Premier League,0,0,,0,0,2.0,,,,,,,,MF
4182,2016-2017,18,Sunderland,Premier League,0,0,,0,0,1.0,,,,,,,,FW
4183,1993-1994,24,West Ham,Premier League,3,128,1.4,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4184,1992-1993,27,Coventry City,Premier League,15,1245,13.8,14,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
4184,1993-1994,28,Coventry City,Premier League,1,9,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4185,2014-2015,18,Sunderland,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
4185,2015-2016,19,Sunderland,Premier League,1,90,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4185,2016-2017,20,Sunderland,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
4186,2012-2013,23,Reading,Premier League,25,1280,14.2,13,12,,7.0,1.0,8.0,6.0,1.0,1.0,0.0,"FW,MF"
4186,2016-2017,27,West Brom,Premier League,29,701,7.8,5,24,3.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
