4190,Lee Roche,2002-2003,21,ENG,Manchester Utd,Premier League,1,21,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4191,Fábio Rochemback,2005-2006,23,BRA,Middlesbrough,Premier League,22,1849,20.5,22,0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
4191,Fábio Rochemback,2006-2007,24,BRA,Middlesbrough,Premier League,20,1537,17.1,17,3,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
4191,Fábio Rochemback,2007-2008,25,BRA,Middlesbrough,Premier League,26,1984,22.0,21,5,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,"DF,MF"
4192,Rubén Rochina,2010-2011,19,ESP,Blackburn,Premier League,4,118,1.3,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4192,Rubén Rochina,2011-2012,20,ESP,Blackburn,Premier League,18,818,9.1,9,9,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
4193,Marek Rodák,2020-2021,23,SVK,Fulham,Premier League,2,180,2.0,2,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4193,Marek Rodák,2022-2023,25,SVK,Fulham,Premier League,2,180,2.0,2,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4193,Marek Rodák,2023-2024,26,SVK,Fulham,Premier League,0,0,0.0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4194,Hugo Rodallega,2008-2009,23,COL,Wigan Athletic,Premier League,15,983,10.9,9,6,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
4194,Hugo Rodallega,2009-2010,24,COL,Wigan Athletic,Premier League,38,3310,36.8,38,0,,10.0,4.0,14.0,9.0,1.0,2.0,1.0,FW
4194,Hugo Rodallega,2010-2011,25,COL,Wigan Athletic,Premier League,36,3025,33.6,34,2,,9.0,1.0,10.0,9.0,0.0,0.0,0.0,FW
4194,Hugo Rodallega,2011-2012,26,COL,Wigan Athletic,Premier League,23,1256,14.0,11,12,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,FW
4194,Hugo Rodallega,2012-2013,27,COL,Fulham,Premier League,29,1515,16.8,14,15,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
4194,Hugo Rodallega,2013-2014,28,COL,Fulham,Premier League,13,627,7.0,6,7,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,FW
4195,Simon Rodger,1992-1993,20,ENG,Crystal Palace,Premier League,23,1965,21.8,22,1,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
4195,Simon Rodger,1994-1995,22,ENG,Crystal Palace,Premier League,4,302,3.4,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4195,Simon Rodger,1997-1998,25,ENG,Crystal Palace,Premier League,29,2380,26.4,27,2,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
4196,Aleksandar Rodić,2004-2005,24,SVN,Portsmouth,Premier League,4,118,1.3,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4197,Kaden Rodney,2022-2023,17,ENG,Crystal Palace,Premier League,0,0,,0,0,2.0,,,,,,,,DF
4197,Kaden Rodney,2023-2024,18,ENG,Crystal Palace,Premier League,0,0,,0,0,2.0,,,,,,,,DF
4198,Joe Rodon,2017-2018,19,WAL,Swansea City,Premier League,0,0,,0,0,1.0,,,,,,,,DF
4198,Joe Rodon,2020-2021,22,WAL,Tottenham,Premier League,12,733,8.1,8,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4198,Joe Rodon,2021-2022,23,WAL,Tottenham,Premier League,3,89,1.0,0,3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4199,Rodri,2019-2020,23,ESP,Manchester City,Premier League,35,2486,27.6,29,6,1.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
4199,Rodri,2020-2021,24,ESP,Manchester City,Premier League,34,2748,30.5,31,3,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,MF
4199,Rodri,2021-2022,25,ESP,Manchester City,Premier League,33,2884,32.0,33,0,2.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,MF
4199,Rodri,2022-2023,26,ESP,Manchester City,Premier League,36,2911,32.3,34,2,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
4199,Rodri,2023-2024,27,ESP,Manchester City,Premier League,34,2931,32.6,34,0,1.0,8.0,9.0,17.0,8.0,0.0,0.0,0.0,MF
4200,Rodrigo,2010-2011,19,ESP,Bolton,Premier League,17,503,5.6,4,13,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
4200,Rodrigo,2020-2021,29,ESP,Leeds United,Premier League,26,1288,14.3,14,12,0.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,"MF,FW"
4200,Rodrigo,2021-2022,30,ESP,Leeds United,Premier League,31,2265,25.2,27,4,2.0,6.0,1.0,7.0,5.0,1.0,1.0,0.0,"MF,FW"
4200,Rodrigo,2022-2023,31,ESP,Leeds United,Premier League,31,1935,21.5,23,8,0.0,13.0,1.0,14.0,12.0,1.0,1.0,0.0,"FW,MF"
4201,Dani Rodrigues,1999-2000,19,POR,Southampton,Premier League,2,39,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4202,Bruno Rodriguez,1999-2000,26,FRA,Bradford City,Premier League,2,56,0.6,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4203,James Rodríguez,2020-2021,29,COL,Everton,Premier League,23,1764,19.6,21,2,1.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0,"FW,MF"
4204,Jay Rodriguez,2012-2013,23,ENG,Southampton,Premier League,35,2181,24.2,24,11,,6.0,5.0,11.0,6.0,0.0,0.0,0.0,"FW,MF"
4204,Jay Rodriguez,2013-2014,24,ENG,Southampton,Premier League,33,2559,28.4,30,3,,15.0,3.0,18.0,15.0,0.0,0.0,0.0,"FW,MF"
4204,Jay Rodriguez,2015-2016,26,ENG,Southampton,Premier League,12,351,3.9,3,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
4204,Jay Rodriguez,2016-2017,27,ENG,Southampton,Premier League,24,892,9.9,9,15,7.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
4204,Jay Rodriguez,2017-2018,28,ENG,West Brom,Premier League,37,2812,31.2,31,6,1.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,"FW,MF"
4204,Jay Rodriguez,2019-2020,30,ENG,Burnley,Premier League,36,2016,22.4,20,16,0.0,8.0,1.0,9.0,7.0,1.0,1.0,0.0,FW
4204,Jay Rodriguez,2020-2021,31,ENG,Burnley,Premier League,31,1265,14.1,12,19,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
4204,Jay Rodriguez,2021-2022,32,ENG,Burnley,Premier League,29,1382,15.4,13,16,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,FW
4204,Jay Rodriguez,2023-2024,34,ENG,Burnley,Premier League,21,822,9.1,7,14,14.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,FW
4205,Maxi Rodríguez,2009-2010,28,ARG,Liverpool,Premier League,17,1207,13.4,14,3,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
4205,Maxi Rodríguez,2010-2011,29,ARG,Liverpool,Premier League,28,2034,22.6,24,4,,10.0,0.0,10.0,10.0,0.0,0.0,0.0,"FW,MF"
4205,Maxi Rodríguez,2011-2012,30,ARG,Liverpool,Premier League,12,790,8.8,10,2,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"FW,MF"
4206,Jack Rodwell,2007-2008,16,ENG,Everton,Premier League,2,5,0.1,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2008-2009,17,ENG,Everton,Premier League,17,775,8.6,8,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2009-2010,18,ENG,Everton,Premier League,26,1623,18.0,17,9,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2010-2011,19,ENG,Everton,Premier League,24,1420,15.8,14,10,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2011-2012,20,ENG,Everton,Premier League,14,925,10.3,11,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2012-2013,21,ENG,Manchester City,Premier League,11,498,5.5,6,5,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2013-2014,22,ENG,Manchester City,Premier League,5,112,1.2,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2014-2015,23,ENG,Sunderland,Premier League,23,1483,16.5,17,6,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,"DF,MF"
4206,Jack Rodwell,2015-2016,24,ENG,Sunderland,Premier League,22,1169,13.0,9,13,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4206,Jack Rodwell,2016-2017,25,ENG,Sunderland,Premier League,20,1492,16.6,17,3,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4206,Jack Rodwell,2019-2020,28,ENG,Sheffield Utd,Premier League,1,16,0.2,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4207,Mads Roerslev,2021-2022,22,DEN,Brentford,Premier League,21,1240,13.8,12,9,15.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4207,Mads Roerslev,2022-2023,23,DEN,Brentford,Premier League,20,1108,12.3,12,8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4207,Mads Roerslev,2023-2024,24,DEN,Brentford,Premier League,34,1985,22.1,22,12,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
4208,Alan Rogers,1998-1999,21,ENG,Nott'ham Forest,Premier League,34,2978,33.1,34,0,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,DF
4208,Alan Rogers,2001-2002,24,ENG,Leicester City,Premier League,11,677,7.5,7,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4208,Alan Rogers,2003-2004,26,ENG,Leicester City,Premier League,8,674,7.5,7,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4209,Morgan Rogers,2023-2024,21,ENG,Aston Villa,Premier League,11,638,7.1,8,3,3.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"MF,FW"
4210,Paul Rogers,1992-1993,27,ENG,Sheffield Utd,Premier League,27,2376,26.4,26,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
4210,Paul Rogers,1993-1994,28,ENG,Sheffield Utd,Premier League,25,2080,23.1,24,1,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
4211,Marcos Rojo,2014-2015,24,ARG,Manchester Utd,Premier League,22,1762,19.6,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4211,Marcos Rojo,2015-2016,25,ARG,Manchester Utd,Premier League,16,1249,13.9,15,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4211,Marcos Rojo,2016-2017,26,ARG,Manchester Utd,Premier League,21,1663,18.5,18,3,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4211,Marcos Rojo,2017-2018,27,ARG,Manchester Utd,Premier League,9,640,7.1,8,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4211,Marcos Rojo,2018-2019,28,ARG,Manchester Utd,Premier League,5,212,2.4,2,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4211,Marcos Rojo,2019-2020,29,ARG,Manchester Utd,Premier League,3,122,1.4,1,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4212,Franck Rolling,1996-1997,27,FRA,Leicester City,Premier League,1,74,0.8,1,0,,0.0,0.0,0.0,0.0,0.0,,,DF
4213,Cristian Romero,2021-2022,23,ARG,Tottenham,Premier League,22,1844,20.5,21,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4213,Cristian Romero,2022-2023,24,ARG,Tottenham,Premier League,27,2364,26.3,26,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4213,Cristian Romero,2023-2024,25,ARG,Tottenham,Premier League,33,2790,31.0,33,0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,DF
4214,Sergio Romero,2015-2016,28,ARG,Manchester Utd,Premier League,4,360,4.0,4,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4214,Sergio Romero,2016-2017,29,ARG,Manchester Utd,Premier League,2,180,2.0,2,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4214,Sergio Romero,2017-2018,30,ARG,Manchester Utd,Premier League,1,90,1.0,1,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4214,Sergio Romero,2018-2019,31,ARG,Manchester Utd,Premier League,0,0,,0,0,29.0,,,,,,,,GK
4214,Sergio Romero,2019-2020,32,ARG,Manchester Utd,Premier League,0,0,,0,0,35.0,,,,,,,,GK
4215,Oriol Romeu,2011-2012,19,ESP,Chelsea,Premier League,16,955,10.6,11,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2012-2013,20,ESP,Chelsea,Premier League,6,236,2.6,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2015-2016,23,ESP,Southampton,Premier League,29,1612,17.9,17,12,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2016-2017,24,ESP,Southampton,Premier League,35,3071,34.1,35,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2017-2018,25,ESP,Southampton,Premier League,34,2897,32.2,34,0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2018-2019,26,ESP,Southampton,Premier League,31,2136,23.7,25,6,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2019-2020,27,ESP,Southampton,Premier League,30,1860,20.7,20,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2020-2021,28,ESP,Southampton,Premier League,21,1763,19.6,20,1,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2021-2022,29,ESP,Southampton,Premier League,36,2889,32.1,34,2,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
4215,Oriol Romeu,2022-2023,30,ESP,Southampton,Premier League,1,74,0.8,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4216,Dennis Rommedahl,2004-2005,26,DEN,Charlton Ath,Premier League,26,1663,18.5,19,7,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
4216,Dennis Rommedahl,2005-2006,27,DEN,Charlton Ath,Premier League,21,1411,15.7,19,2,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"FW,MF"
4216,Dennis Rommedahl,2006-2007,28,DEN,Charlton Ath,Premier League,28,1749,19.4,19,9,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"FW,MF"
4217,Cristiano Ronaldo,2003-2004,18,POR,Manchester Utd,Premier League,29,1555,17.3,15,14,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,"FW,MF"
4217,Cristiano Ronaldo,2004-2005,19,POR,Manchester Utd,Premier League,33,2423,26.9,25,8,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"FW,MF"
4217,Cristiano Ronaldo,2005-2006,20,POR,Manchester Utd,Premier League,33,2286,25.4,24,9,,9.0,6.0,15.0,9.0,0.0,0.0,0.0,"FW,MF"
4217,Cristiano Ronaldo,2006-2007,21,POR,Manchester Utd,Premier League,34,2781,30.9,31,3,,17.0,8.0,25.0,14.0,3.0,4.0,1.0,"FW,MF"
4217,Cristiano Ronaldo,2007-2008,22,POR,Manchester Utd,Premier League,34,2747,30.5,31,3,,31.0,6.0,37.0,27.0,4.0,5.0,1.0,"FW,MF"
4217,Cristiano Ronaldo,2008-2009,23,POR,Manchester Utd,Premier League,33,2742,30.5,31,2,,18.0,6.0,24.0,14.0,4.0,4.0,0.0,"FW,MF"
4217,Cristiano Ronaldo,2021-2022,36,POR,Manchester Utd,Premier League,30,2456,27.3,27,3,0.0,18.0,3.0,21.0,15.0,3.0,3.0,0.0,FW
4217,Cristiano Ronaldo,2022-2023,37,POR,Manchester Utd,Premier League,10,525,5.8,4,6,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4218,Connor Ronan,2022-2023,24,IRL,Wolves,Premier League,1,1,0.0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4219,Salomón Rondón,2015-2016,25,VEN,West Brom,Premier League,34,2555,28.4,30,4,0.0,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
4219,Salomón Rondón,2016-2017,26,VEN,West Brom,Premier League,38,2891,32.1,32,6,0.0,8.0,2.0,10.0,8.0,0.0,0.0,0.0,FW
4219,Salomón Rondón,2017-2018,27,VEN,West Brom,Premier League,36,2767,30.7,32,4,1.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,FW
4219,Salomón Rondón,2018-2019,28,VEN,Newcastle Utd,Premier League,32,2603,28.9,30,2,3.0,11.0,7.0,18.0,11.0,0.0,0.0,0.0,FW
4219,Salomón Rondón,2021-2022,31,VEN,Everton,Premier League,20,790,8.8,8,12,10.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
4219,Salomón Rondón,2022-2023,32,VEN,Everton,Premier League,7,109,1.2,1,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4220,Marten de Roon,2016-2017,25,NED,Middlesbrough,Premier League,33,2773,30.8,32,1,2.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,MF
4221,Wayne Rooney,2002-2003,16,ENG,Everton,Premier League,33,1599,17.8,14,19,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,"FW,MF"
4221,Wayne Rooney,2003-2004,17,ENG,Everton,Premier League,34,2442,27.1,26,8,,9.0,4.0,13.0,9.0,0.0,0.0,0.0,"FW,MF"
4221,Wayne Rooney,2004-2005,18,ENG,Manchester Utd,Premier League,29,2185,24.3,24,5,,11.0,2.0,13.0,11.0,0.0,1.0,1.0,"FW,MF"
4221,Wayne Rooney,2005-2006,19,ENG,Manchester Utd,Premier League,36,3075,34.2,34,2,,16.0,9.0,25.0,16.0,0.0,0.0,0.0,"FW,MF"
4221,Wayne Rooney,2006-2007,20,ENG,Manchester Utd,Premier League,35,2923,32.5,33,2,,14.0,11.0,25.0,14.0,0.0,0.0,0.0,"FW,MF"
4221,Wayne Rooney,2007-2008,21,ENG,Manchester Utd,Premier League,27,2181,24.2,25,2,,12.0,9.0,21.0,12.0,0.0,1.0,1.0,"FW,MF"
4221,Wayne Rooney,2008-2009,22,ENG,Manchester Utd,Premier League,30,2265,25.2,25,5,,12.0,7.0,19.0,12.0,0.0,0.0,0.0,"FW,MF"
4221,Wayne Rooney,2009-2010,23,ENG,Manchester Utd,Premier League,32,2728,30.3,32,0,,26.0,3.0,29.0,22.0,4.0,5.0,1.0,"FW,MF"
4221,Wayne Rooney,2010-2011,24,ENG,Manchester Utd,Premier League,28,2225,24.7,25,3,,11.0,11.0,22.0,8.0,3.0,4.0,1.0,"FW,MF"
4221,Wayne Rooney,2011-2012,25,ENG,Manchester Utd,Premier League,34,2830,31.4,32,2,,27.0,4.0,31.0,21.0,6.0,8.0,2.0,"FW,MF"
4221,Wayne Rooney,2012-2013,26,ENG,Manchester Utd,Premier League,27,2014,22.4,22,5,,12.0,10.0,22.0,11.0,1.0,2.0,1.0,"FW,MF"
4221,Wayne Rooney,2013-2014,27,ENG,Manchester Utd,Premier League,29,2446,27.2,27,2,,17.0,10.0,27.0,14.0,3.0,3.0,0.0,"FW,MF"
4221,Wayne Rooney,2014-2015,28,ENG,Manchester Utd,Premier League,33,2873,31.9,33,0,0.0,12.0,5.0,17.0,11.0,1.0,2.0,1.0,"FW,MF"
4221,Wayne Rooney,2015-2016,29,ENG,Manchester Utd,Premier League,28,2406,26.7,27,1,0.0,8.0,6.0,14.0,7.0,1.0,1.0,0.0,"FW,MF"
4221,Wayne Rooney,2016-2017,30,ENG,Manchester Utd,Premier League,25,1539,17.1,15,10,3.0,5.0,5.0,10.0,4.0,1.0,1.0,0.0,"MF,FW"
4221,Wayne Rooney,2017-2018,31,ENG,Everton,Premier League,31,2268,25.2,27,4,3.0,10.0,2.0,12.0,7.0,3.0,6.0,3.0,"MF,FW"
4222,Robert Rosario,1992-1993,26,ENG,Coventry City,Premier League,28,0,27.6,28,0,,4.0,6.0,10.0,,,,,FW
4222,Robert Rosario,1992-1993,26,ENG,Nott'ham Forest,Premier League,10,0,9.3,10,0,,1.0,1.0,2.0,,,,,FW
4222,Robert Rosario,1994-1995,28,ENG,Nott'ham Forest,Premier League,1,24,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4223,Danny Rose,2009-2010,19,ENG,Tottenham,Premier League,1,45,0.5,1,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
4223,Danny Rose,2010-2011,20,ENG,Tottenham,Premier League,4,350,3.9,4,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
4223,Danny Rose,2011-2012,21,ENG,Tottenham,Premier League,11,321,3.6,3,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4223,Danny Rose,2012-2013,22,ENG,Sunderland,Premier League,27,2214,24.6,25,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
4223,Danny Rose,2013-2014,23,ENG,Tottenham,Premier League,22,1898,21.1,22,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
4223,Danny Rose,2014-2015,24,ENG,Tottenham,Premier League,28,2367,26.3,27,1,4.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,"DF,MF"
4223,Danny Rose,2015-2016,25,ENG,Tottenham,Premier League,24,2129,23.7,24,0,10.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
4223,Danny Rose,2016-2017,26,ENG,Tottenham,Premier League,18,1530,17.0,18,0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,MF"
4223,Danny Rose,2017-2018,27,ENG,Tottenham,Premier League,10,800,8.9,9,1,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4223,Danny Rose,2018-2019,28,ENG,Tottenham,Premier League,26,1798,20.0,20,6,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
4223,Danny Rose,2019-2020,29,ENG,Tottenham,Premier League,12,0,9.9,10,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4223,Danny Rose,2019-2020,29,ENG,Newcastle Utd,Premier League,11,0,9.6,10,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4223,Danny Rose,2021-2022,31,ENG,Watford,Premier League,8,689,7.7,7,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4224,Jack Rose,2014-2015,19,ENG,West Brom,Premier League,0,0,,0,0,10.0,,,,,,,,GK
4224,Jack Rose,2015-2016,20,ENG,West Brom,Premier League,0,0,,0,0,4.0,,,,,,,,GK
4224,Jack Rose,2016-2017,21,ENG,West Brom,Premier League,0,0,,0,0,1.0,,,,,,,,GK
4225,Matthew Rose,1995-1996,19,ENG,Arsenal,Premier League,4,204,2.3,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4225,Matthew Rose,1996-1997,20,ENG,Arsenal,Premier League,1,76,0.8,1,0,,0.0,0.0,0.0,0.0,0.0,,,DF
4226,Markus Rosenberg,2012-2013,29,SWE,West Brom,Premier League,24,561,6.2,5,19,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,FW
4226,Markus Rosenberg,2013-2014,30,SWE,West Brom,Premier League,4,91,1.0,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4227,Liam Rosenior,2004-2005,20,ENG,Fulham,Premier League,17,1434,15.9,16,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4227,Liam Rosenior,2005-2006,21,ENG,Fulham,Premier League,24,1987,22.1,22,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4227,Liam Rosenior,2006-2007,22,ENG,Fulham,Premier League,38,3398,37.8,38,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4227,Liam Rosenior,2007-2008,23,ENG,Reading,Premier League,17,1241,13.8,15,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4227,Liam Rosenior,2013-2014,29,ENG,Hull City,Premier League,29,1988,22.1,22,7,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
4227,Liam Rosenior,2014-2015,30,ENG,Hull City,Premier League,13,581,6.5,5,8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4227,Liam Rosenior,2017-2018,33,ENG,Brighton,Premier League,3,164,1.8,1,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4228,Ronny Rosenthal,1992-1993,28,ISR,Liverpool,Premier League,27,1400,15.6,16,11,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,"FW,MF"
4228,Ronny Rosenthal,1993-1994,29,ISR,Liverpool,Premier League,3,0,1.3,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4228,Ronny Rosenthal,1993-1994,29,ISR,Tottenham,Premier League,15,0,11.0,11,4,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
4228,Ronny Rosenthal,1994-1995,30,ISR,Tottenham,Premier League,20,1376,15.3,14,6,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"FW,MF"
4228,Ronny Rosenthal,1995-1996,31,ISR,Tottenham,Premier League,33,2368,26.3,26,7,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
4228,Ronny Rosenthal,1996-1997,32,ISR,Tottenham,Premier League,20,681,7.6,4,16,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
4229,Tomáš Rosický,2006-2007,25,CZE,Arsenal,Premier League,26,1836,20.4,22,4,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
4229,Tomáš Rosický,2007-2008,26,CZE,Arsenal,Premier League,18,1334,14.8,15,3,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
4229,Tomáš Rosický,2009-2010,28,CZE,Arsenal,Premier League,25,1306,14.5,14,11,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
4229,Tomáš Rosický,2010-2011,29,CZE,Arsenal,Premier League,21,938,10.4,8,13,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,MF
4229,Tomáš Rosický,2011-2012,30,CZE,Arsenal,Premier League,28,1762,19.6,19,9,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
4229,Tomáš Rosický,2012-2013,31,CZE,Arsenal,Premier League,10,609,6.8,7,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
4229,Tomáš Rosický,2013-2014,32,CZE,Arsenal,Premier League,27,1572,17.5,17,10,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
