Dane Scarlett,2021-2022,17,ENG,Tottenham,Premier League,1,4,0.0,0,1,23,0,0,0,0,0,0,0,MF
Dane Scarlett,2023-2024,19,ENG,Tottenham,Premier League,0,,,0,0,2,,,,,,,,FW
Gustavo Scarpa,2022-2023,28,BRA,Nott'ham Forest,Premier League,6,181,2.0,2,4,3,0,0,0,0,0,0,0,"MF,FW"
Kevin Schade,2022-2023,20,GER,Brentford,Premier League,18,732,8.1,7,11,2,0,1,1,0,0,0,0,FW
Kevin Schade,2023-2024,21,GER,Brentford,Premier League,5,257,2.9,3,2,0,1,0,1,1,0,0,0,"FW,MF"
Fabian Schär,2018-2019,26,SUI,Newcastle Utd,Premier League,24,1999,22.2,22,2,7,4,1,5,4,0,0,0,DF
Fabian Schär,2019-2020,27,SUI,Newcastle Utd,Premier League,22,1672,18.6,18,4,10,2,0,2,2,0,0,0,"DF,MF"
Fabian Schär,2020-2021,28,SUI,Newcastle Utd,Premier League,18,1246,13.8,13,5,0,1,0,1,0,1,1,0,DF
Fabian Schär,2021-2022,29,SUI,Newcastle Utd,Premier League,25,2158,24.0,25,0,13,2,2,4,2,0,0,0,DF
Fabian Schär,2022-2023,30,SUI,Newcastle Utd,Premier League,36,3206,35.6,36,0,1,1,3,4,1,0,0,0,DF
Fabian Schär,2023-2024,31,SUI,Newcastle Utd,Premier League,25,2173,24.1,25,0,0,3,0,3,3,0,0,0,DF
Paul Scharner,2005-2006,25,AUT,Wigan Athletic,Premier League,16,1306,14.5,14,2,,3,2,5,3,0,0,0,"DF,MF"
Paul Scharner,2006-2007,26,AUT,Wigan Athletic,Premier League,25,2050,22.8,22,3,,3,0,3,3,0,0,0,"DF,MF"
Paul Scharner,2007-2008,27,AUT,Wigan Athletic,Premier League,37,3312,36.8,37,0,,4,1,5,4,0,0,0,"DF,MF"
Paul Scharner,2008-2009,28,AUT,Wigan Athletic,Premier League,29,2384,26.5,27,2,,0,2,2,0,0,0,0,"DF,MF"
Paul Scharner,2009-2010,29,AUT,Wigan Athletic,Premier League,38,2518,28.0,30,8,,4,3,7,4,0,0,0,"DF,MF"
Paul Scharner,2010-2011,30,AUT,West Brom,Premier League,33,2739,30.4,33,0,,4,1,5,4,0,0,0,"DF,MF"
Paul Scharner,2011-2012,31,AUT,West Brom,Premier League,29,1600,17.8,18,11,,3,2,5,3,0,0,0,"DF,MF"
Paul Scharner,2012-2013,32,AUT,Wigan Athletic,Premier League,14,1260,14.0,14,0,,0,1,1,0,0,0,0,"DF,MF"
Ezequiel Schelotto,2017-2018,28,ITA,Brighton,Premier League,20,1318,14.6,15,5,14,0,0,0,0,0,0,0,DF
Ezequiel Schelotto,2019-2020,30,ITA,Brighton,Premier League,8,361,4.0,4,4,8,0,0,0,0,0,0,0,DF
Sébastien Schemmel,2000-2001,25,FRA,West Ham,Premier League,12,810,9.0,10,2,,0,0,0,0,0,0,0,DF
Sébastien Schemmel,2001-2002,26,FRA,West Ham,Premier League,35,3059,34.0,35,0,,1,6,7,1,0,0,0,DF
Sébastien Schemmel,2002-2003,27,FRA,West Ham,Premier League,16,1358,15.1,15,1,,0,2,2,0,0,0,0,DF
Sébastien Schemmel,2003-2004,28,FRA,Portsmouth,Premier League,14,1035,11.5,12,2,,0,1,1,0,0,0,0,DF
Kjell Scherpen,2021-2022,21,NED,Brighton,Premier League,0,,,0,0,8,,,,,,,,GK
Christopher Schindler,2017-2018,27,GER,Huddersfield,Premier League,37,3265,36.3,37,0,0,0,1,1,0,0,0,0,DF
Christopher Schindler,2018-2019,28,GER,Huddersfield,Premier League,37,3260,36.2,37,0,0,1,0,1,1,0,0,0,DF
Jeffrey Schlupp,2014-2015,21,GHA,Leicester City,Premier League,32,2531,28.1,30,2,2,3,2,5,3,0,0,0,"DF,FW"
Jeffrey Schlupp,2015-2016,22,GHA,Leicester City,Premier League,24,1387,15.4,14,10,1,1,2,3,1,0,0,0,"DF,MF"
Jeffrey Schlupp,2016-2017,23,GHA,2 Teams,Premier League,19,1139,12.7,12,7,6,0,0,0,0,0,0,0,DF
Jeffrey Schlupp,2017-2018,24,GHA,Crystal Palace,Premier League,24,1745,19.4,21,3,3,0,1,1,0,0,0,0,"DF,MF"
Jeffrey Schlupp,2018-2019,25,GHA,Crystal Palace,Premier League,30,1670,18.6,18,12,4,4,1,5,4,0,0,0,"MF,FW"
Jeffrey Schlupp,2019-2020,26,GHA,Crystal Palace,Premier League,17,1036,11.5,11,6,2,3,1,4,3,0,0,0,"FW,MF"
Jeffrey Schlupp,2020-2021,27,GHA,Crystal Palace,Premier League,27,1428,15.9,15,12,0,2,3,5,2,0,0,0,MF
Jeffrey Schlupp,2021-2022,28,GHA,Crystal Palace,Premier League,32,1851,20.6,20,12,4,4,1,5,4,0,0,0,"MF,FW"
Jeffrey Schlupp,2022-2023,29,GHA,Crystal Palace,Premier League,34,2531,28.1,30,4,0,3,1,4,3,0,0,0,"MF,FW"
Jeffrey Schlupp,2023-2024,30,GHA,Crystal Palace,Premier League,20,1223,13.6,17,3,2,1,1,2,1,0,0,0,"FW,MF"
Kasper Schmeichel,2007-2008,20,DEN,Manchester City,Premier League,7,630,7.0,7,0,,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2008-2009,21,DEN,Manchester City,Premier League,1,72,0.8,0,1,,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2014-2015,27,DEN,Leicester City,Premier League,24,2160,24.0,24,0,1,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2015-2016,28,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2016-2017,29,DEN,Leicester City,Premier League,30,2666,29.6,30,0,0,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2017-2018,30,DEN,Leicester City,Premier League,33,2965,32.9,33,0,0,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2018-2019,31,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2019-2020,32,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2020-2021,33,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Kasper Schmeichel,2021-2022,34,DEN,Leicester City,Premier League,37,3330,37.0,37,0,1,0,0,0,0,0,0,0,GK
Peter Schmeichel,1992-1993,28,DEN,Manchester Utd,Premier League,42,3780,42.0,42,0,,0,1,1,0,0,0,0,GK
Peter Schmeichel,1993-1994,29,DEN,Manchester Utd,Premier League,40,3538,39.3,40,0,,0,1,1,0,0,0,0,GK
Peter Schmeichel,1994-1995,30,DEN,Manchester Utd,Premier League,32,2797,31.1,32,0,,0,0,0,0,0,0,0,GK
Peter Schmeichel,1995-1996,31,DEN,Manchester Utd,Premier League,36,3195,35.5,36,0,,0,0,0,0,0,0,0,GK
Peter Schmeichel,1996-1997,32,DEN,Manchester Utd,Premier League,36,3240,36.0,36,0,,0,1,1,0,0,0,0,GK
Peter Schmeichel,1997-1998,33,DEN,Manchester Utd,Premier League,32,2807,31.2,32,0,,0,0,0,0,0,0,0,GK
Peter Schmeichel,1998-1999,34,DEN,Manchester Utd,Premier League,34,3015,33.5,34,0,,0,0,0,0,0,0,0,GK
Peter Schmeichel,2001-2002,37,DEN,Aston Villa,Premier League,29,2610,29.0,29,0,,1,0,1,1,0,0,0,GK
Peter Schmeichel,2002-2003,38,DEN,Manchester City,Premier League,29,2610,29.0,29,0,,0,0,0,0,0,0,0,GK
Rafael Schmitz,2007-2008,26,BRA,Birmingham City,Premier League,15,1075,11.9,12,3,,0,1,1,0,0,0,0,DF
Morgan Schneiderlin,2012-2013,22,FRA,Southampton,Premier League,36,3208,35.6,36,0,,5,0,5,5,0,0,0,MF
Morgan Schneiderlin,2013-2014,23,FRA,Southampton,Premier League,33,2765,30.7,31,2,,2,1,3,2,0,0,0,MF
Morgan Schneiderlin,2014-2015,24,FRA,Southampton,Premier League,26,2186,24.3,24,2,0,4,1,5,4,0,0,0,MF
Morgan Schneiderlin,2015-2016,25,FRA,Manchester Utd,Premier League,29,2205,24.5,25,4,8,1,0,1,1,0,0,0,MF
Morgan Schneiderlin,2016-2017,26,FRA,2 Teams,Premier League,17,1073,11.9,12,5,4,1,0,1,1,0,0,0,MF
Morgan Schneiderlin,2017-2018,27,FRA,Everton,Premier League,30,2130,23.7,24,6,4,0,0,0,0,0,0,0,MF
Morgan Schneiderlin,2018-2019,28,FRA,Everton,Premier League,14,834,9.3,10,4,5,0,1,1,0,0,0,0,MF
Morgan Schneiderlin,2019-2020,29,FRA,Everton,Premier League,15,1001,11.1,12,3,4,0,0,0,0,0,0,0,MF
Stefan Schnoor,1998-1999,27,GER,Derby County,Premier League,23,1690,18.8,20,3,,2,1,3,1,1,2,1,DF
Stefan Schnoor,1999-2000,28,GER,Derby County,Premier League,29,1973,21.9,22,7,,0,1,1,0,0,1,1,DF
Stefan Schnoor,2000-2001,29,GER,Derby County,Premier League,8,561,6.2,6,2,,0,1,1,0,0,0,0,DF
Ryan Schofield,2018-2019,18,ENG,Huddersfield,Premier League,0,,,0,0,1,,,,,,,,GK
Paul Scholes,1994-1995,19,ENG,Manchester Utd,Premier League,17,798,8.9,6,11,,5,2,7,5,0,0,0,MF
Paul Scholes,1995-1996,20,ENG,Manchester Utd,Premier League,26,1440,16.0,16,10,,10,1,11,10,0,0,0,MF
Paul Scholes,1996-1997,21,ENG,Manchester Utd,Premier League,24,1409,15.7,16,8,,3,0,3,3,0,0,0,MF
Paul Scholes,1997-1998,22,ENG,Manchester Utd,Premier League,31,2435,27.1,28,3,,8,5,13,8,0,0,0,MF
Paul Scholes,1998-1999,23,ENG,Manchester Utd,Premier League,31,2138,23.8,24,7,,6,7,13,6,0,0,0,MF
Paul Scholes,1999-2000,24,ENG,Manchester Utd,Premier League,31,2396,26.6,27,4,,9,5,14,8,1,2,1,MF
Paul Scholes,2000-2001,25,ENG,Manchester Utd,Premier League,32,2450,27.2,28,4,,6,5,11,6,0,1,1,MF
Paul Scholes,2001-2002,26,ENG,Manchester Utd,Premier League,35,2755,30.6,30,5,,8,5,13,8,0,0,0,MF
Paul Scholes,2002-2003,27,ENG,Manchester Utd,Premier League,33,2737,30.4,31,2,,14,3,17,14,0,0,0,MF
Paul Scholes,2003-2004,28,ENG,Manchester Utd,Premier League,28,2187,24.3,24,4,,9,3,12,9,0,0,0,MF
Paul Scholes,2004-2005,29,ENG,Manchester Utd,Premier League,33,2605,28.9,29,4,,9,3,12,9,0,0,0,MF
Paul Scholes,2005-2006,30,ENG,Manchester Utd,Premier League,20,1617,18.0,18,2,,2,2,4,2,0,0,0,MF
Paul Scholes,2006-2007,31,ENG,Manchester Utd,Premier League,30,2593,28.8,29,1,,6,1,7,6,0,0,0,MF
Paul Scholes,2007-2008,32,ENG,Manchester Utd,Premier League,24,1836,20.4,22,2,,1,4,5,1,0,0,0,MF
Paul Scholes,2008-2009,33,ENG,Manchester Utd,Premier League,21,1269,14.1,14,7,,2,2,4,2,0,0,0,MF
Paul Scholes,2009-2010,34,ENG,Manchester Utd,Premier League,28,1940,21.6,24,4,,3,3,6,3,0,0,0,MF
Paul Scholes,2010-2011,35,ENG,Manchester Utd,Premier League,22,1537,17.1,16,6,,1,3,4,1,0,0,0,MF
Paul Scholes,2011-2012,36,ENG,Manchester Utd,Premier League,17,1163,12.9,14,3,,4,0,4,4,0,0,0,MF
Paul Scholes,2012-2013,37,ENG,Manchester Utd,Premier League,16,771,8.6,8,8,,1,1,2,1,0,0,0,MF
André Schürrle,2013-2014,22,GER,Chelsea,Premier League,30,1329,14.8,15,15,,8,2,10,8,0,0,0,"FW,MF"
André Schürrle,2014-2015,23,GER,Chelsea,Premier League,14,436,4.8,5,9,4,3,0,3,3,0,0,0,"FW,MF"
André Schürrle,2018-2019,27,GER,Fulham,Premier League,24,1641,18.2,21,3,4,6,0,6,6,0,0,0,"FW,MF"
Stefan Schwarz,1994-1995,25,SWE,Arsenal,Premier League,34,3045,33.8,34,0,,2,2,4,2,0,0,0,"DF,MF"
Stefan Schwarz,1999-2000,30,SWE,Sunderland,Premier League,27,2374,26.4,27,0,,1,2,3,1,0,0,0,"DF,MF"
Stefan Schwarz,2000-2001,31,SWE,Sunderland,Premier League,20,1467,16.3,17,3,,1,3,4,1,0,0,0,"DF,MF"
Stefan Schwarz,2001-2002,32,SWE,Sunderland,Premier League,20,1597,17.7,18,2,,1,4,5,1,0,0,0,"DF,MF"
Mark Schwarzer,1996-1997,23,AUS,Middlesbrough,Premier League,7,612,6.8,7,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,1998-1999,25,AUS,Middlesbrough,Premier League,34,3060,34.0,34,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,1999-2000,26,AUS,Middlesbrough,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2000-2001,27,AUS,Middlesbrough,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2001-2002,28,AUS,Middlesbrough,Premier League,21,1830,20.3,21,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2002-2003,29,AUS,Middlesbrough,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2003-2004,30,AUS,Middlesbrough,Premier League,36,3240,36.0,36,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2004-2005,31,AUS,Middlesbrough,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2005-2006,32,AUS,Middlesbrough,Premier League,27,2430,27.0,27,0,,0,1,1,0,0,0,0,GK
Mark Schwarzer,2006-2007,33,AUS,Middlesbrough,Premier League,36,3240,36.0,36,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2007-2008,34,AUS,Middlesbrough,Premier League,34,3060,34.0,34,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2008-2009,35,AUS,Fulham,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2009-2010,36,AUS,Fulham,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2010-2011,37,AUS,Fulham,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2011-2012,38,AUS,Fulham,Premier League,30,2700,30.0,30,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2012-2013,39,AUS,Fulham,Premier League,36,3240,36.0,36,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2013-2014,40,AUS,Chelsea,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,GK
Mark Schwarzer,2014-2015,41,AUS,2 Teams,Premier League,6,540,6.0,6,0,13,0,0,0,0,0,0,0,GK
Mark Schwarzer,2015-2016,42,AUS,Leicester City,Premier League,0,,,0,0,37,,,,,,,,GK
Bastian Schweinsteiger,2015-2016,30,GER,Manchester Utd,Premier League,18,1202,13.4,13,5,0,1,0,1,1,0,0,0,MF
Bastian Schweinsteiger,2016-2017,31,GER,Manchester Utd,Premier League,0,,,0,0,4,,,,,,,,"DF,MF"
Riccardo Scimeca,1995-1996,20,ENG,Aston Villa,Premier League,17,765,8.5,8,9,,0,0,0,0,0,0,0,"DF,MF"
Riccardo Scimeca,1996-1997,21,ENG,Aston Villa,Premier League,17,1149,12.8,11,6,,0,0,0,0,0,0,0,"DF,MF"
Riccardo Scimeca,1997-1998,22,ENG,Aston Villa,Premier League,21,1508,16.8,16,5,,0,0,0,0,0,0,0,"DF,MF"
Riccardo Scimeca,1998-1999,23,ENG,Aston Villa,Premier League,18,1386,15.4,16,2,,2,0,2,2,0,0,0,"DF,MF"
Riccardo Scimeca,2003-2004,28,ENG,Leicester City,Premier League,29,2533,28.1,28,1,,1,2,3,1,0,0,0,"DF,MF"
Riccardo Scimeca,2004-2005,29,ENG,West Brom,Premier League,33,2476,27.5,27,6,,0,3,3,0,0,0,0,"DF,MF"
Riccardo Scimeca,2005-2006,30,ENG,West Brom,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,"DF,MF"
Ignacio Scocco,2013-2014,28,ARG,Sunderland,Premier League,6,99,1.1,0,6,,0,0,0,0,0,0,0,"FW,MF"
Jason Scotland,2009-2010,30,TRI,Wigan Athletic,Premier League,32,1561,17.3,14,18,,1,2,3,1,0,0,0,FW
Alex Scott,2023-2024,19,ENG,Bournemouth,Premier League,11,562,6.2,6,5,0,1,1,2,1,0,0,0,MF
Andy Scott,1992-1993,19,ENG,Sheffield Utd,Premier League,2,92,1.0,1,1,,1,0,1,1,0,,,FW
Andy Scott,1993-1994,20,ENG,Sheffield Utd,Premier League,15,1028,11.4,12,3,,1,0,1,1,0,0,0,FW
Keith Scott,1993-1994,26,ENG,Swindon Town,Premier League,27,1985,22.1,22,5,,4,1,5,4,0,0,0,FW
Kevin Scott,1993-1994,26,ENG,2 Teams,Premier League,30,2622,29.1,30,0,,1,0,1,1,0,0,0,DF
Kevin Scott,1994-1995,27,ENG,Tottenham,Premier League,4,307,3.4,3,1,,0,0,0,0,0,0,0,DF
Kevin Scott,1995-1996,28,ENG,Tottenham,Premier League,2,78,0.9,0,2,,0,1,1,0,0,0,0,DF
Kyle Scott,2017-2018,19,ENG,Chelsea,Premier League,0,,,0,0,3,,,,,,,,MF
Martin Scott,1996-1997,28,ENG,Sunderland,Premier League,15,1280,14.2,15,0,,1,1,2,0,1,1,0,DF
Philip Scott,1998-1999,23,SCO,Sheffield Weds,Premier League,4,91,1.0,0,4,,1,0,1,1,0,0,0,MF
Philip Scott,1999-2000,24,SCO,Sheffield Weds,Premier League,5,208,2.3,2,3,,0,0,0,0,0,0,0,MF
James Scowcroft,2000-2001,24,ENG,Ipswich Town,Premier League,34,2178,24.2,22,12,,4,3,7,4,0,0,0,FW
James Scowcroft,2001-2002,25,ENG,Leicester City,Premier League,24,1883,20.9,21,3,,5,2,7,5,0,0,0,FW
James Scowcroft,2003-2004,27,ENG,Leicester City,Premier League,35,2980,33.1,33,2,,5,3,8,5,0,0,0,FW
Ryan Seager,2014-2015,18,ENG,Southampton,Premier League,1,1,0.0,0,1,2,0,0,0,0,0,0,0,FW
Ryan Seager,2015-2016,19,ENG,Southampton,Premier League,0,,,0,0,2,,,,,,,,FW
Les Sealey,1995-1996,37,ENG,West Ham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Les Sealey,1996-1997,38,ENG,West Ham,Premier League,2,135,1.5,1,1,,0,0,0,0,0,0,0,GK
David Seaman,1992-1993,28,ENG,Arsenal,Premier League,39,3470,38.6,39,0,,0,0,0,0,0,0,0,GK
David Seaman,1993-1994,29,ENG,Arsenal,Premier League,39,3503,38.9,39,0,,0,2,2,0,0,0,0,GK
David Seaman,1994-1995,30,ENG,Arsenal,Premier League,31,2790,31.0,31,0,,0,1,1,0,0,0,0,GK
David Seaman,1995-1996,31,ENG,Arsenal,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
David Seaman,1996-1997,32,ENG,Arsenal,Premier League,22,1980,22.0,22,0,,0,1,1,0,0,0,0,GK
David Seaman,1997-1998,33,ENG,Arsenal,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
David Seaman,1998-1999,34,ENG,Arsenal,Premier League,32,2880,32.0,32,0,,0,0,0,0,0,0,0,GK
David Seaman,1999-2000,35,ENG,Arsenal,Premier League,24,2116,23.5,24,0,,0,0,0,0,0,0,0,GK
David Seaman,2000-2001,36,ENG,Arsenal,Premier League,24,2160,24.0,24,0,,0,0,0,0,0,0,0,GK
David Seaman,2001-2002,37,ENG,Arsenal,Premier League,17,1530,17.0,17,0,,0,0,0,0,0,0,0,GK
David Seaman,2002-2003,38,ENG,Arsenal,Premier League,28,2520,28.0,28,0,,0,0,0,0,0,0,0,GK
David Seaman,2003-2004,39,ENG,Manchester City,Premier League,19,1595,17.7,19,0,,0,0,0,0,0,0,0,GK
Freddie Sears,2007-2008,17,ENG,West Ham,Premier League,7,215,2.4,1,6,,1,0,1,1,0,0,0,"FW,MF"
Freddie Sears,2008-2009,18,ENG,West Ham,Premier League,17,453,5.0,4,13,,0,0,0,0,0,0,0,"FW,MF"
Freddie Sears,2009-2010,19,ENG,West Ham,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,"FW,MF"
Freddie Sears,2010-2011,20,ENG,West Ham,Premier League,11,759,8.4,9,2,,1,0,1,1,0,0,0,"FW,MF"
Juan Sebastián Verón,2001-2002,26,ARG,Manchester Utd,Premier League,26,2037,22.6,24,2,,5,1,6,5,0,0,0,MF
Juan Sebastián Verón,2002-2003,27,ARG,Manchester Utd,Premier League,25,1762,19.6,21,4,,3,3,6,3,0,0,0,MF
Juan Sebastián Verón,2003-2004,28,ARG,Chelsea,Premier League,7,483,5.4,5,2,,1,0,1,1,0,0,0,MF
Steve Sedgley,1992-1993,24,ENG,Tottenham,Premier League,22,1842,20.5,20,2,,3,3,6,3,0,0,0,"DF,MF"
Steve Sedgley,1993-1994,25,ENG,Tottenham,Premier League,42,3731,41.5,42,0,,5,0,5,5,0,0,0,"DF,MF"
Steve Sedgley,1994-1995,26,ENG,Ipswich Town,Premier League,26,2295,25.5,26,0,,4,1,5,4,0,0,0,"DF,MF"
Goce Sedloski,1997-1998,23,MKD,Sheffield Weds,Premier League,4,244,2.7,3,1,,0,0,0,0,0,,,DF
Hans Segers,1992-1993,30,NED,Wimbledon,Premier League,41,3690,41.0,41,0,,0,1,1,0,0,0,0,GK
Hans Segers,1993-1994,31,NED,Wimbledon,Premier League,41,3647,40.5,41,0,,0,0,0,0,0,0,0,GK
Hans Segers,1994-1995,32,NED,Wimbledon,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
Hans Segers,1995-1996,33,NED,Wimbledon,Premier League,4,276,3.1,3,1,,0,0,0,0,0,0,0,GK
Hans Segers,1998-1999,36,NED,Tottenham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Kristian Sekularac,2022-2023,18,SUI,Fulham,Premier League,0,,,0,0,1,,,,,,,,MF
Kristian Sekularac,2023-2024,19,SUI,Fulham,Premier League,0,,,0,0,2,,,,,,,,MF
Scott Sellars,1992-1993,26,ENG,Leeds United,Premier League,7,545,6.1,6,1,,0,0,0,0,0,0,0,MF
Scott Sellars,1993-1994,27,ENG,Newcastle Utd,Premier League,30,2627,29.2,29,1,,3,10,13,3,0,0,0,MF
Scott Sellars,1994-1995,28,ENG,Newcastle Utd,Premier League,12,1026,11.4,12,0,,0,1,1,0,0,0,0,MF
Scott Sellars,1995-1996,29,ENG,2 Teams,Premier League,28,2274,25.3,24,4,,3,5,8,,,,,MF
Scott Sellars,1997-1998,31,ENG,Bolton,Premier League,22,1874,20.8,22,0,,2,4,6,2,0,0,0,MF
Ian Selley,1992-1993,18,ENG,Arsenal,Premier League,9,810,9.0,9,0,,0,0,0,0,0,0,0,MF
Ian Selley,1993-1994,19,ENG,Arsenal,Premier League,18,1488,16.5,16,2,,0,2,2,0,0,0,0,MF
Ian Selley,1994-1995,20,ENG,Arsenal,Premier League,12,830,9.2,9,3,,0,1,1,0,0,0,0,MF
Ian Selley,1996-1997,22,ENG,Arsenal,Premier League,1,6,0.1,0,1,,0,0,0,0,0,,,MF
Matz Sels,2023-2024,31,BEL,Nott'ham Forest,Premier League,3,270,3.0,3,0,0,0,0,0,0,0,0,0,GK
Ken Sema,2018-2019,24,SWE,Watford,Premier League,17,754,8.4,9,8,14,1,2,3,1,0,0,0,"MF,FW"
Ken Sema,2019-2020,25,SWE,Watford,Premier League,0,,,0,0,1,,,,,,,,"DF,FW"
Ken Sema,2021-2022,27,SWE,Watford,Premier League,18,852,9.5,7,11,13,0,0,0,0,0,0,0,"MF,FW"
Nélson Semedo,2020-2021,26,POR,Wolves,Premier League,34,2983,33.1,34,0,2,1,1,2,1,0,0,0,"DF,MF"
Nélson Semedo,2021-2022,27,POR,Wolves,Premier League,25,2131,23.7,25,0,4,0,1,1,0,0,0,0,"MF,DF"
Nélson Semedo,2022-2023,28,POR,Wolves,Premier League,36,2632,29.2,31,5,1,0,1,1,0,0,0,0,DF
Nélson Semedo,2023-2024,29,POR,Wolves,Premier League,24,2077,23.1,24,0,0,0,1,1,0,0,0,0,"DF,MF"
Antoine Semenyo,2022-2023,22,GHA,Bournemouth,Premier League,11,258,2.9,2,9,4,1,0,1,1,0,0,0,"FW,MF"
Antoine Semenyo,2023-2024,23,GHA,Bournemouth,Premier League,20,1064,11.8,14,6,3,4,1,5,4,0,0,0,FW
Philippe Senderos,2004-2005,19,SUI,Arsenal,Premier League,13,1088,12.1,12,1,,0,0,0,0,0,0,0,DF
Philippe Senderos,2005-2006,20,SUI,Arsenal,Premier League,20,1675,18.6,19,1,,2,0,2,2,0,0,0,DF
Philippe Senderos,2006-2007,21,SUI,Arsenal,Premier League,14,809,9.0,9,5,,0,0,0,0,0,0,0,DF
Philippe Senderos,2007-2008,22,SUI,Arsenal,Premier League,17,1247,13.9,14,3,,2,0,2,2,0,0,0,DF
Philippe Senderos,2009-2010,24,SUI,Everton,Premier League,2,91,1.0,1,1,,0,0,0,0,0,0,0,DF
Philippe Senderos,2010-2011,25,SUI,Fulham,Premier League,3,270,3.0,3,0,,0,0,0,0,0,0,0,DF
Philippe Senderos,2011-2012,26,SUI,Fulham,Premier League,21,1827,20.3,21,0,,1,1,2,1,0,0,0,DF
Philippe Senderos,2012-2013,27,SUI,Fulham,Premier League,21,1684,18.7,18,3,,0,0,0,0,0,0,0,DF
Philippe Senderos,2013-2014,28,SUI,Fulham,Premier League,12,1026,11.4,12,0,,1,1,2,1,0,0,0,DF
Philippe Senderos,2014-2015,29,SUI,Aston Villa,Premier League,8,633,7.0,7,1,4,0,0,0,0,0,0,0,DF
Marcos Senesi,2022-2023,25,ARG,Bournemouth,Premier League,31,2491,27.7,29,2,5,2,0,2,2,0,0,0,DF
Marcos Senesi,2023-2024,26,ARG,Bournemouth,Premier League,21,1568,17.4,17,4,1,3,2,5,3,0,0,0,DF
Matteo Sereni,2001-2002,26,ITA,Ipswich Town,Premier League,25,2217,24.6,25,0,,0,0,0,0,0,0,0,GK
Jean Seri,2018-2019,27,CIV,Fulham,Premier League,32,2244,24.9,27,5,2,1,2,3,1,0,0,0,MF
Femi Seriki,2020-2021,18,ENG,Sheffield Utd,Premier League,1,1,0.0,0,1,0,0,0,0,0,0,0,0,MF
Femi Seriki,2023-2024,21,ENG,Sheffield Utd,Premier League,0,,,0,0,12,,,,,,,,DF
Carl Serrant,1998-1999,22,ENG,Newcastle Utd,Premier League,4,225,2.5,3,1,,0,0,0,0,0,0,0,DF
Carl Serrant,1999-2000,23,ENG,Newcastle Utd,Premier League,2,88,1.0,2,0,,0,0,0,0,0,0,0,DF
Ryan Sessegnon,2018-2019,18,ENG,Fulham,Premier League,35,2300,25.6,26,9,1,2,6,8,2,0,0,0,"FW,DF"
Ryan Sessegnon,2019-2020,19,ENG,Tottenham,Premier League,6,342,3.8,4,2,13,0,0,0,0,0,0,0,"DF,FW"
Ryan Sessegnon,2021-2022,21,ENG,Tottenham,Premier League,15,1047,11.6,13,2,7,0,2,2,0,0,0,0,"DF,MF"
Ryan Sessegnon,2022-2023,22,ENG,Tottenham,Premier League,17,813,9.0,9,8,4,2,0,2,2,0,0,0,DF
Stéphane Sessègnon,2010-2011,26,BEN,Sunderland,Premier League,14,1183,13.1,13,1,,3,3,6,2,1,1,0,"FW,MF"
Stéphane Sessègnon,2011-2012,27,BEN,Sunderland,Premier League,36,3126,34.7,36,0,,7,9,16,7,0,0,0,"FW,MF"
