16318,4975,Thomas Vermaelen,2013-2014,27.0,BEL,Arsenal,Premier League,14,788,8.8,7,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16317,4975,Thomas Vermaelen,2012-2013,26.0,BEL,Arsenal,Premier League,29,2236,24.8,25,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16319,4976,Marnick Vermijl,2014-2015,22.0,BEL,Manchester Utd,Premier League,0,0,,0,0,1.0,,,,,,,,DF
16321,4977,Paolo Vernazza,1999-2000,19.0,ENG,Arsenal,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
16322,4977,Paolo Vernazza,2000-2001,20.0,ENG,Arsenal,Premier League,2,43,0.5,0,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
16320,4977,Paolo Vernazza,1997-1998,17.0,ENG,Arsenal,Premier League,1,79,0.9,1,0,,0.0,0.0,0.0,0.0,0.0,,,MF
16323,4978,Michael Verrips,2019-2020,22.0,NED,Sheffield Utd,Premier League,0,0,,0,0,12.0,,,,,,,,GK
16324,4978,Michael Verrips,2020-2021,23.0,NED,Sheffield Utd,Premier League,0,0,,0,0,13.0,,,,,,,,GK
16325,4979,Jan Vertonghen,2012-2013,25.0,BEL,Tottenham,Premier League,34,3060,34.0,34,0,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
16327,4979,Jan Vertonghen,2014-2015,27.0,BEL,Tottenham,Premier League,32,2811,31.2,31,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16328,4979,Jan Vertonghen,2015-2016,28.0,BEL,Tottenham,Premier League,29,2594,28.8,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16329,4979,Jan Vertonghen,2016-2017,29.0,BEL,Tottenham,Premier League,33,2894,32.2,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16330,4979,Jan Vertonghen,2017-2018,30.0,BEL,Tottenham,Premier League,36,3203,35.6,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16331,4979,Jan Vertonghen,2018-2019,31.0,BEL,Tottenham,Premier League,22,1911,21.2,22,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16332,4979,Jan Vertonghen,2019-2020,32.0,BEL,Tottenham,Premier League,23,1645,18.3,19,4,11.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16326,4979,Jan Vertonghen,2013-2014,26.0,BEL,Tottenham,Premier League,23,2003,22.3,23,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16333,4980,Jannik Vestergaard,2018-2019,25.0,DEN,Southampton,Premier League,23,2027,22.5,23,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16336,4980,Jannik Vestergaard,2021-2022,28.0,DEN,Leicester City,Premier League,10,567,6.3,6,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16335,4980,Jannik Vestergaard,2020-2021,27.0,DEN,Southampton,Premier League,30,2574,28.6,29,1,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
16334,4980,Jannik Vestergaard,2019-2020,26.0,DEN,Southampton,Premier League,19,1497,16.6,17,2,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16337,4980,Jannik Vestergaard,2022-2023,29.0,DEN,Leicester City,Premier League,0,0,,0,0,7.0,,,,,,,,DF
16338,4981,Jhon Viáfara,2005-2006,26.0,COL,Portsmouth,Premier League,14,923,10.3,10,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
16339,4982,Gianluca Vialli,1996-1997,32.0,ITA,Chelsea,Premier League,28,2110,23.4,23,5,,9.0,4.0,13.0,8.0,1.0,1.0,0.0,FW
16340,4982,Gianluca Vialli,1997-1998,33.0,ITA,Chelsea,Premier League,21,1290,14.3,14,7,,11.0,5.0,16.0,11.0,0.0,0.0,0.0,FW
16341,4982,Gianluca Vialli,1998-1999,34.0,ITA,Chelsea,Premier League,9,789,8.8,9,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
16342,4983,Hugo Viana,2002-2003,19.0,POR,Newcastle Utd,Premier League,23,1067,11.9,11,12,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
16343,4983,Hugo Viana,2003-2004,20.0,POR,Newcastle Utd,Premier League,16,542,6.0,5,11,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
16344,4984,Guglielmo Vicario,2023-2024,26.0,ITA,Tottenham,Premier League,38,3420,38.0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16345,4985,Josh Vickers,2015-2016,19.0,ENG,Swansea City,Premier League,0,0,,0,0,1.0,,,,,,,,GK
16352,4986,Steve Vickers,2002-2003,34.0,ENG,Birmingham City,Premier League,5,395,4.4,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16348,4986,Steve Vickers,1998-1999,30.0,ENG,Middlesbrough,Premier League,30,2596,28.8,29,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16350,4986,Steve Vickers,2000-2001,32.0,ENG,Middlesbrough,Premier League,30,2512,27.9,29,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16351,4986,Steve Vickers,2001-2002,33.0,ENG,Middlesbrough,Premier League,2,151,1.7,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16349,4986,Steve Vickers,1999-2000,31.0,ENG,Middlesbrough,Premier League,32,2647,29.4,30,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16347,4986,Steve Vickers,1996-1997,28.0,ENG,Middlesbrough,Premier League,29,2349,26.1,26,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16346,4986,Steve Vickers,1995-1996,27.0,ENG,Middlesbrough,Premier League,32,2880,32.0,32,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16361,4987,Nemanja Vidić,2013-2014,31.0,SRB,Manchester Utd,Premier League,25,2081,23.1,23,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16359,4987,Nemanja Vidić,2011-2012,29.0,SRB,Manchester Utd,Premier League,6,501,5.6,6,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16360,4987,Nemanja Vidić,2012-2013,30.0,SRB,Manchester Utd,Premier League,19,1617,18.0,18,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16357,4987,Nemanja Vidić,2009-2010,27.0,SRB,Manchester Utd,Premier League,24,2106,23.4,24,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16356,4987,Nemanja Vidić,2008-2009,26.0,SRB,Manchester Utd,Premier League,34,2981,33.1,33,1,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
16355,4987,Nemanja Vidić,2007-2008,25.0,SRB,Manchester Utd,Premier League,32,2665,29.6,32,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16354,4987,Nemanja Vidić,2006-2007,24.0,SRB,Manchester Utd,Premier League,25,2142,23.8,25,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
16353,4987,Nemanja Vidić,2005-2006,23.0,SRB,Manchester Utd,Premier League,11,859,9.5,9,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16358,4987,Nemanja Vidić,2010-2011,28.0,SRB,Manchester Utd,Premier League,35,3115,34.6,35,0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
16362,4988,Tony Vidmar,2002-2003,32.0,AUS,Middlesbrough,Premier League,12,893,9.9,9,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16371,4989,Mark Viduka,2008-2009,32.0,AUS,Newcastle Utd,Premier League,12,606,6.7,6,6,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,FW
16370,4989,Mark Viduka,2007-2008,31.0,AUS,Newcastle Utd,Premier League,26,1658,18.4,19,7,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
16366,4989,Mark Viduka,2003-2004,27.0,AUS,Leeds United,Premier League,30,2535,28.2,30,0,,11.0,3.0,14.0,9.0,2.0,2.0,0.0,FW
16368,4989,Mark Viduka,2005-2006,29.0,AUS,Middlesbrough,Premier League,27,1672,18.6,19,8,,7.0,4.0,11.0,7.0,0.0,0.0,0.0,FW
16367,4989,Mark Viduka,2004-2005,28.0,AUS,Middlesbrough,Premier League,16,1103,12.3,15,1,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
16365,4989,Mark Viduka,2002-2003,26.0,AUS,Leeds United,Premier League,33,2588,28.8,29,4,,20.0,3.0,23.0,17.0,3.0,3.0,0.0,FW
16364,4989,Mark Viduka,2001-2002,25.0,AUS,Leeds United,Premier League,33,2967,33.0,33,0,,11.0,7.0,18.0,11.0,0.0,0.0,0.0,FW
16363,4989,Mark Viduka,2000-2001,24.0,AUS,Leeds United,Premier League,34,3008,33.4,34,0,,17.0,4.0,21.0,17.0,0.0,0.0,0.0,FW
16369,4989,Mark Viduka,2006-2007,30.0,AUS,Middlesbrough,Premier League,29,2082,23.1,22,7,,14.0,3.0,17.0,14.0,0.0,0.0,0.0,FW
16372,4990,Fabio Vieira,2022-2023,22.0,POR,Arsenal,Premier League,22,514,5.7,3,19,14.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"MF,FW"
16373,4990,Fabio Vieira,2023-2024,23.0,POR,Arsenal,Premier League,11,297,3.3,2,9,13.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,"MF,FW"
16383,4991,Patrick Vieira,2009-2010,33.0,FRA,Manchester City,Premier League,13,815,9.1,8,5,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
16384,4991,Patrick Vieira,2010-2011,34.0,FRA,Manchester City,Premier League,15,495,5.5,4,11,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
16382,4991,Patrick Vieira,2004-2005,28.0,FRA,Arsenal,Premier League,32,2796,31.1,32,0,,6.0,6.0,12.0,6.0,0.0,0.0,0.0,MF
16376,4991,Patrick Vieira,1998-1999,22.0,FRA,Arsenal,Premier League,34,2892,32.1,34,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
16380,4991,Patrick Vieira,2002-2003,26.0,FRA,Arsenal,Premier League,24,2038,22.6,24,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
16375,4991,Patrick Vieira,1997-1998,21.0,FRA,Arsenal,Premier League,33,2720,30.2,31,2,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
16377,4991,Patrick Vieira,1999-2000,23.0,FRA,Arsenal,Premier League,30,2625,29.2,29,1,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
16381,4991,Patrick Vieira,2003-2004,27.0,FRA,Arsenal,Premier League,29,2534,28.2,29,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
16374,4991,Patrick Vieira,1996-1997,20.0,FRA,Arsenal,Premier League,31,2738,30.4,30,1,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
16379,4991,Patrick Vieira,2001-2002,25.0,FRA,Arsenal,Premier League,36,3081,34.2,35,1,,2.0,2.0,4.0,2.0,0.0,1.0,1.0,MF
16378,4991,Patrick Vieira,2000-2001,24.0,FRA,Arsenal,Premier League,30,2552,28.4,28,2,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
16385,4992,Luciano Vietto,2018-2019,24.0,ARG,Fulham,Premier League,20,986,11.0,10,10,10.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,"FW,MF"
16386,4993,Grégory Vignal,2000-2001,19.0,FRA,Liverpool,Premier League,6,392,4.4,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16387,4993,Grégory Vignal,2001-2002,20.0,FRA,Liverpool,Premier League,4,300,3.3,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16390,4993,Grégory Vignal,2009-2010,28.0,FRA,Birmingham City,Premier League,8,500,5.6,6,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16388,4993,Grégory Vignal,2002-2003,21.0,FRA,Liverpool,Premier League,1,11,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16389,4993,Grégory Vignal,2005-2006,24.0,FRA,Portsmouth,Premier League,14,1172,13.0,13,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16391,4994,Lawrence Vigouroux,2023-2024,29.0,CHI,Burnley,Premier League,0,0,,0,0,5.0,,,,,,,,GK
16392,4995,Emanuel Villa,2007-2008,25.0,ARG,Derby County,Premier League,16,930,10.3,9,7,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
16393,4996,Carlos Villanueva,2008-2009,22.0,CHI,Blackburn,Premier League,13,651,7.2,6,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
16394,4997,Matías Viña,2022-2023,24.0,URU,Bournemouth,Premier League,12,458,5.1,5,7,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
16395,4998,Rúben Vinagre,2018-2019,19.0,POR,Wolves,Premier League,17,710,7.9,7,10,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
16396,4998,Rúben Vinagre,2019-2020,20.0,POR,Wolves,Premier League,16,652,7.2,6,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
16397,4998,Rúben Vinagre,2020-2021,21.0,POR,Wolves,Premier League,2,173,1.9,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
16398,4998,Rúben Vinagre,2022-2023,23.0,POR,Everton,Premier League,2,26,0.3,0,2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
16399,4999,Carlos Vinícius,2020-2021,25.0,BRA,Tottenham,Premier League,9,308,3.4,3,6,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16400,4999,Carlos Vinícius,2022-2023,27.0,BRA,Fulham,Premier League,28,1109,12.3,11,17,5.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
16401,4999,Carlos Vinícius,2023-2024,28.0,BRA,Fulham,Premier League,13,315,3.5,2,11,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
16404,5000,João Virgínia,2023-2024,23.0,POR,Everton,Premier League,0,0,,0,0,38.0,,,,,,,,GK
16403,5000,João Virgínia,2020-2021,20.0,POR,Everton,Premier League,1,48,0.5,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16402,5000,João Virgínia,2019-2020,19.0,POR,Everton,Premier League,0,0,,0,0,8.0,,,,,,,,GK
16405,5001,Radek Vítek,2023-2024,19.0,,Manchester Utd,Premier League,0,0,,0,0,1.0,,,,,,,,GK
16406,5002,Vitinha,2020-2021,20.0,POR,Wolves,Premier League,19,520,5.8,5,14,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
16407,5003,Vitinho,2023-2024,24.0,BRA,Burnley,Premier League,32,2314,25.7,26,6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
16408,5004,Nelson Vivas,1998-1999,28.0,ARG,Arsenal,Premier League,23,1144,12.7,10,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16409,5004,Nelson Vivas,1999-2000,29.0,ARG,Arsenal,Premier League,5,213,2.4,1,4,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
16410,5004,Nelson Vivas,2000-2001,30.0,ARG,Arsenal,Premier League,12,421,4.7,3,9,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,DF
16411,5005,Ron Vlaar,2012-2013,27.0,NED,Aston Villa,Premier League,27,2390,26.6,27,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
16412,5005,Ron Vlaar,2013-2014,28.0,NED,Aston Villa,Premier League,32,2803,31.1,32,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16413,5005,Ron Vlaar,2014-2015,29.0,NED,Aston Villa,Premier League,20,1647,18.3,19,1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16414,5006,Odisseas Vlachodimos,2023-2024,29.0,GRE,Nott'ham Forest,Premier League,5,450,5.0,5,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16415,5007,Nikola Vlašić,2017-2018,19.0,CRO,Everton,Premier League,12,576,6.4,7,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
16416,5007,Nikola Vlašić,2021-2022,23.0,CRO,West Ham,Premier League,19,560,6.2,6,13,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
16417,5007,Nikola Vlašić,2022-2023,24.0,CRO,West Ham,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
16419,5008,Johann Vogel,2008-2009,31.0,SUI,Blackburn,Premier League,1,7,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
16418,5008,Johann Vogel,2007-2008,30.0,SUI,Blackburn,Premier League,6,462,5.1,6,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
16420,5009,Sam Vokes,2009-2010,19.0,WAL,Wolves,Premier League,5,48,0.5,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16421,5009,Sam Vokes,2010-2011,20.0,WAL,Wolves,Premier League,2,31,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16422,5009,Sam Vokes,2011-2012,21.0,WAL,Wolves,Premier League,4,65,0.7,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16423,5009,Sam Vokes,2014-2015,24.0,WAL,Burnley,Premier League,15,567,6.3,5,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16424,5009,Sam Vokes,2016-2017,26.0,WAL,Burnley,Premier League,37,2064,22.9,21,16,0.0,10.0,3.0,13.0,8.0,2.0,2.0,0.0,FW
16425,5009,Sam Vokes,2017-2018,27.0,WAL,Burnley,Premier League,30,998,11.1,7,23,7.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
16426,5009,Sam Vokes,2018-2019,28.0,WAL,Burnley,Premier League,20,915,10.2,10,10,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
16427,5010,Jake Vokins,2019-2020,19.0,ENG,Southampton,Premier League,1,90,1.0,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16428,5010,Jake Vokins,2020-2021,20.0,ENG,Southampton,Premier League,1,66,0.7,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16430,5011,Moritz Volz,2004-2005,21.0,GER,Fulham,Premier League,31,2776,30.8,31,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16432,5011,Moritz Volz,2006-2007,23.0,GER,Fulham,Premier League,29,2026,22.5,24,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
16431,5011,Moritz Volz,2005-2006,22.0,GER,Fulham,Premier League,23,2050,22.8,23,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16429,5011,Moritz Volz,2003-2004,20.0,GER,Fulham,Premier League,33,2880,32.0,32,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16433,5011,Moritz Volz,2007-2008,24.0,GER,Fulham,Premier League,9,484,5.4,5,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16434,5012,Michel Vonk,1992-1993,23.0,NED,Manchester City,Premier League,26,2340,26.0,26,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
16435,5012,Michel Vonk,1993-1994,24.0,NED,Manchester City,Premier League,35,3029,33.7,34,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16436,5012,Michel Vonk,1994-1995,25.0,NED,Manchester City,Premier League,21,1682,18.7,19,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
16444,5013,Michel Vorm,2018-2019,34.0,NED,Tottenham,Premier League,2,180,2.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16443,5013,Michel Vorm,2017-2018,33.0,NED,Tottenham,Premier League,1,90,1.0,1,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16445,5013,Michel Vorm,2019-2020,35.0,NED,Tottenham,Premier League,0,0,,0,0,9.0,,,,,,,,GK
16441,5013,Michel Vorm,2015-2016,31.0,NED,Tottenham,Premier League,1,90,1.0,1,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16440,5013,Michel Vorm,2014-2015,30.0,NED,Tottenham,Premier League,4,357,4.0,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16437,5013,Michel Vorm,2011-2012,27.0,NED,Swansea City,Premier League,37,3330,37.0,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16439,5013,Michel Vorm,2013-2014,29.0,NED,Swansea City,Premier League,26,2340,26.0,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16438,5013,Michel Vorm,2012-2013,28.0,NED,Swansea City,Premier League,26,2307,25.6,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16442,5013,Michel Vorm,2016-2017,32.0,NED,Tottenham,Premier League,5,416,4.6,4,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16447,5014,Andriy Voronin,2009-2010,30.0,UKR,Liverpool,Premier League,8,209,2.3,1,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
16446,5014,Andriy Voronin,2007-2008,28.0,UKR,Liverpool,Premier League,19,1120,12.4,13,6,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,"FW,MF"
16448,5015,Mario Vrančić,2019-2020,30.0,BIH,Norwich City,Premier League,20,636,7.1,6,14,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
16449,5016,Dorus de Vries,2011-2012,30.0,NED,Wolves,Premier League,4,320,3.6,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16451,5017,Haris Vučkić,2014-2015,21.0,SVN,Newcastle Utd,Premier League,1,9,0.1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16450,5017,Haris Vučkić,2011-2012,18.0,SVN,Newcastle Utd,Premier League,4,170,1.9,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16452,5018,Simon Vukčević,2011-2012,25.0,MNE,Blackburn,Premier League,7,377,4.2,4,3,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
16453,5019,Zvonimir Vukić,2005-2006,26.0,SRB,Portsmouth,Premier League,9,518,5.8,6,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
16454,5020,Matěj Vydra,2013-2014,21.0,CZE,West Brom,Premier League,23,676,7.5,7,16,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,"FW,MF"
16455,5020,Matěj Vydra,2015-2016,23.0,CZE,Watford,Premier League,0,0,,0,0,3.0,,,,,,,,"FW,MF"
16456,5020,Matěj Vydra,2016-2017,24.0,CZE,Watford,Premier League,1,3,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16457,5020,Matěj Vydra,2018-2019,26.0,CZE,Burnley,Premier League,13,318,3.5,3,10,21.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
16458,5020,Matěj Vydra,2019-2020,27.0,CZE,Burnley,Premier League,19,819,9.1,7,12,9.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
16459,5020,Matěj Vydra,2020-2021,28.0,CZE,Burnley,Premier League,28,1371,15.2,15,13,5.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
16460,5020,Matěj Vydra,2021-2022,29.0,CZE,Burnley,Premier League,22,679,7.5,5,17,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,FW
16461,5021,Reece Wabara,2010-2011,18.0,ENG,Manchester City,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16465,5022,Chris Waddle,1995-1996,34.0,ENG,Sheffield Weds,Premier League,32,2199,24.4,23,9,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,"FW,MF"
16464,5022,Chris Waddle,1994-1995,33.0,ENG,Sheffield Weds,Premier League,25,1845,20.5,20,5,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,"FW,MF"
16463,5022,Chris Waddle,1993-1994,32.0,ENG,Sheffield Weds,Premier League,19,1710,19.0,19,0,,3.0,8.0,11.0,3.0,0.0,0.0,0.0,"FW,MF"
16462,5022,Chris Waddle,1992-1993,31.0,ENG,Sheffield Weds,Premier League,33,2846,31.6,32,1,,1.0,8.0,9.0,1.0,0.0,0.0,0.0,"FW,MF"
16466,5022,Chris Waddle,1996-1997,35.0,ENG,Sunderland,Premier League,7,607,6.7,7,0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"FW,MF"
16467,5023,Ethan Wady,2022-2023,20.0,ENG,Chelsea,Premier League,0,0,,0,0,1.0,,,,,,,,GK
16468,5024,Martyn Waghorn,2007-2008,17.0,ENG,Sunderland,Premier League,3,107,1.2,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16469,5024,Martyn Waghorn,2008-2009,18.0,ENG,Sunderland,Premier League,1,45,0.5,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16470,5024,Martyn Waghorn,2010-2011,20.0,ENG,Sunderland,Premier League,2,8,0.1,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16471,5025,Molla Wagué,2017-2018,26.0,MLI,Watford,Premier League,6,438,4.9,5,1,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16486,5026,Theo Walcott,2022-2023,33.0,ENG,Southampton,Premier League,20,1129,12.5,13,7,9.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
16485,5026,Theo Walcott,2021-2022,32.0,ENG,Southampton,Premier League,9,379,4.2,5,4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
16484,5026,Theo Walcott,2019-2020,30.0,ENG,Everton,Premier League,25,1287,14.3,17,8,3.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"MF,FW"
16483,5026,Theo Walcott,2018-2019,29.0,ENG,Everton,Premier League,37,2119,23.5,24,13,1.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,"FW,MF"
16482,5026,Theo Walcott,2016-2017,27.0,ENG,Arsenal,Premier League,28,1916,21.3,23,5,4.0,10.0,2.0,12.0,10.0,0.0,1.0,1.0,MF
16479,5026,Theo Walcott,2013-2014,24.0,ENG,Arsenal,Premier League,13,859,9.5,9,4,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"FW,MF"
16480,5026,Theo Walcott,2014-2015,25.0,ENG,Arsenal,Premier League,14,447,5.0,4,10,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,"FW,MF"
16472,5026,Theo Walcott,2006-2007,17.0,ENG,Arsenal,Premier League,16,638,7.1,5,11,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"FW,MF"
16473,5026,Theo Walcott,2007-2008,18.0,ENG,Arsenal,Premier League,25,1260,14.0,11,14,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"FW,MF"
16481,5026,Theo Walcott,2015-2016,26.0,ENG,Arsenal,Premier League,28,1373,15.3,15,13,5.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,"MF,FW"
