<<<<<<< HEAD
10317,2854,Nigel Martyn,2001-2002,34,ENG,Leeds United,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10316,2854,Nigel Martyn,2000-2001,33,ENG,Leeds United,Premier League,23,2051,22.8,23,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
10315,2854,Nigel Martyn,1999-2000,32,ENG,Leeds United,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10314,2854,Nigel Martyn,1998-1999,31,ENG,Leeds United,Premier League,34,3015,33.5,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10312,2854,Nigel Martyn,1996-1997,29,ENG,Leeds United,Premier League,37,3330,37.0,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10311,2854,Nigel Martyn,1994-1995,27,ENG,Crystal Palace,Premier League,37,3326,37.0,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10310,2854,Nigel Martyn,1992-1993,25,ENG,Crystal Palace,Premier League,42,3780,42.0,42,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
9646,2855,Anders Limpar,1994-1995,28,SWE,Everton,Premier League,27,1696,18.8,19,8,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,MF
9648,2855,Anders Limpar,1996-1997,30,SWE,Everton,Premier League,2,108,1.2,1,1,,0.0,0.0,0.0,0.0,0.0,,,MF
9645,2855,Anders Limpar,1992-1993,26,SWE,Arsenal,Premier League,23,845,9.4,12,11,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
9647,2855,Anders Limpar,1995-1996,29,SWE,Everton,Premier League,28,1835,20.4,23,5,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
18160,2855,Anders Limpar,1993-1994,27,SWE,Everton,Premier League,9,0,8.9,9,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
18159,2855,Anders Limpar,1993-1994,27,SWE,Arsenal,Premier League,10,0,8.3,9,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
14542,2856,Ollie Shenton,2014-2015,16,ENG,Stoke City,Premier League,1,1,0.0,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
14543,2856,Ollie Shenton,2015-2016,17,ENG,Stoke City,Premier League,0,0,,0,0,1.0,,,,,,,,MF
11858,2857,Mathias Normann,2021-2022,25,NOR,Norwich City,Premier League,23,1645,18.3,20,3,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
6720,2858,Erik Hagen,2007-2008,32,NOR,Wigan Athletic,Premier League,1,72,0.8,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
190,2859,Manuel Akanji,2023-2024,28,SUI,Manchester City,Premier League,30,2511,27.9,28,2,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
189,2859,Manuel Akanji,2022-2023,27,SUI,Manchester City,Premier League,29,2287,25.4,24,5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
18185,2860,Manucho,2008-2009,25,ANG,Manchester Utd,Premier League,1,0,0.2,0,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
18186,2860,Manucho,2008-2009,25,ANG,Hull City,Premier League,13,0,7.3,6,7,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
12501,2861,Mark Patterson,1995-1996,30,ENG,Bolton,Premier League,16,987,11.0,12,4,,1.0,3.0,4.0,0.0,1.0,1.0,0.0,MF
5763,2862,Ramiro Funes Mori,2017-2018,26,ARG,Everton,Premier League,4,121,1.3,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
5761,2862,Ramiro Funes Mori,2015-2016,24,ARG,Everton,Premier League,28,2194,24.4,24,4,3.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,DF
5762,2862,Ramiro Funes Mori,2016-2017,25,ARG,Everton,Premier League,23,1543,17.1,16,7,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
13841,2863,Danny Rose,2013-2014,23,ENG,Tottenham,Premier League,22,1898,21.1,22,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
13842,2863,Danny Rose,2014-2015,24,ENG,Tottenham,Premier League,28,2367,26.3,27,1,4.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,"DF,MF"
13838,2863,Danny Rose,2010-2011,20,ENG,Tottenham,Premier League,4,350,3.9,4,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
13837,2863,Danny Rose,2009-2010,19,ENG,Tottenham,Premier League,1,45,0.5,1,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
18383,2863,Danny Rose,2019-2020,29,ENG,Tottenham,Premier League,12,0,9.9,10,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
13839,2863,Danny Rose,2011-2012,21,ENG,Tottenham,Premier League,11,321,3.6,3,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
13843,2863,Danny Rose,2015-2016,25,ENG,Tottenham,Premier League,24,2129,23.7,24,0,10.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
13844,2863,Danny Rose,2016-2017,26,ENG,Tottenham,Premier League,18,1530,17.0,18,0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,MF"
13845,2863,Danny Rose,2017-2018,27,ENG,Tottenham,Premier League,10,800,8.9,9,1,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
18384,2863,Danny Rose,2019-2020,29,ENG,Newcastle Utd,Premier League,11,0,9.6,10,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
13846,2863,Danny Rose,2018-2019,28,ENG,Tottenham,Premier League,26,1798,20.0,20,6,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
13847,2863,Danny Rose,2021-2022,31,ENG,Watford,Premier League,8,689,7.7,7,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
13840,2863,Danny Rose,2012-2013,22,ENG,Sunderland,Premier League,27,2214,24.6,25,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2775,2864,Craig Cathcart,2010-2011,21,NIR,Blackpool,Premier League,30,2387,26.5,28,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2780,2864,Craig Cathcart,2019-2020,30,NIR,Watford,Premier League,29,2488,27.6,28,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2781,2864,Craig Cathcart,2021-2022,32,NIR,Watford,Premier League,31,2396,26.6,27,4,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2779,2864,Craig Cathcart,2018-2019,29,NIR,Watford,Premier League,36,3096,34.4,35,1,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
2777,2864,Craig Cathcart,2016-2017,27,NIR,Watford,Premier League,15,1162,12.9,13,2,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2776,2864,Craig Cathcart,2015-2016,26,NIR,Watford,Premier League,35,3034,33.7,34,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2778,2864,Craig Cathcart,2017-2018,28,NIR,Watford,Premier League,7,523,5.8,5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
511,2865,Leon Andreasen,2007-2008,24,DEN,Fulham,Premier League,13,789,8.8,9,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
512,2865,Leon Andreasen,2008-2009,25,DEN,Fulham,Premier League,6,37,0.4,0,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
7239,2866,Gonzalo Higuaín,2018-2019,30,ARG,Chelsea,Premier League,14,1085,12.1,13,1,1.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,FW
3159,2867,Alex Cochrane,2019-2020,19,ENG,Brighton,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
18210,2868,Jason McAteer,1998-1999,27,IRL,Blackburn,Premier League,13,0,13.0,13,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
18211,2868,Jason McAteer,2001-2002,30,IRL,Blackburn,Premier League,4,0,1.7,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
18212,2868,Jason McAteer,2001-2002,30,IRL,Sunderland,Premier League,26,0,23.2,23,3,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
10501,2868,Jason McAteer,2002-2003,31,IRL,Sunderland,Premier League,9,708,7.9,9,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
10500,2868,Jason McAteer,1997-1998,26,IRL,Liverpool,Premier League,21,1381,15.3,15,6,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
18209,2868,Jason McAteer,1998-1999,27,IRL,Liverpool,Premier League,13,0,8.0,6,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
10499,2868,Jason McAteer,1996-1997,25,IRL,Liverpool,Premier League,37,3177,35.3,36,1,,1.0,7.0,8.0,1.0,0.0,0.0,0.0,MF
18208,2868,Jason McAteer,1995-1996,24,IRL,Liverpool,Premier League,29,0,27.2,27,2,,0.0,3.0,3.0,,,,,MF
18207,2868,Jason McAteer,1995-1996,24,IRL,Bolton,Premier League,4,0,4.0,4,0,,0.0,0.0,0.0,,,,,MF
5132,2869,Gareth Farrelly,2002-2003,26,IRL,Bolton,Premier League,8,519,5.8,6,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
5131,2869,Gareth Farrelly,2001-2002,25,IRL,Bolton,Premier League,18,1108,12.3,11,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
5130,2869,Gareth Farrelly,1998-1999,22,IRL,Everton,Premier League,1,13,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,MF
5129,2869,Gareth Farrelly,1997-1998,21,IRL,Everton,Premier League,26,1705,18.9,18,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
5128,2869,Gareth Farrelly,1996-1997,20,IRL,Aston Villa,Premier League,3,169,1.9,1,2,,0.0,0.0,0.0,0.0,0.0,,,MF
5127,2869,Gareth Farrelly,1995-1996,19,IRL,Aston Villa,Premier League,5,120,1.3,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
7129,2870,Rico Henry,2021-2022,24,ENG,Brentford,Premier League,34,2776,30.8,33,1,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
7130,2870,Rico Henry,2022-2023,25,ENG,Brentford,Premier League,37,3238,36.0,37,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
7131,2870,Rico Henry,2023-2024,26,ENG,Brentford,Premier League,5,401,4.5,5,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
10016,2871,Edmond-Paris Maghoma,2021-2022,20,ENG,Brentford,Premier League,0,0,,0,0,4.0,,,,,,,,MF
14528,2872,Joe Sheerin,1996-1997,17,,Chelsea,Premier League,1,2,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
16628,2873,Joel Ward,2015-2016,25,ENG,Crystal Palace,Premier League,30,2691,29.9,30,0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
16634,2873,Joel Ward,2021-2022,31,ENG,Crystal Palace,Premier League,28,2487,27.6,27,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16625,2873,Joel Ward,2009-2010,19,ENG,Portsmouth,Premier League,3,146,1.6,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
16635,2873,Joel Ward,2022-2023,32,ENG,Crystal Palace,Premier League,28,2256,25.1,24,4,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16627,2873,Joel Ward,2014-2015,24,ENG,Crystal Palace,Premier League,37,3330,37.0,37,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
16632,2873,Joel Ward,2019-2020,29,ENG,Crystal Palace,Premier League,29,2382,26.5,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16626,2873,Joel Ward,2013-2014,23,ENG,Crystal Palace,Premier League,36,3240,36.0,36,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
16630,2873,Joel Ward,2017-2018,27,ENG,Crystal Palace,Premier League,19,1613,17.9,19,0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16633,2873,Joel Ward,2020-2021,30,ENG,Crystal Palace,Premier League,26,2256,25.1,25,1,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16629,2873,Joel Ward,2016-2017,26,ENG,Crystal Palace,Premier League,38,3417,38.0,38,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16636,2873,Joel Ward,2023-2024,33,ENG,Crystal Palace,Premier League,26,1980,22.0,23,3,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16631,2873,Joel Ward,2018-2019,28,ENG,Crystal Palace,Premier League,7,552,6.1,6,1,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
10178,2874,Adrian Mariappa,2013-2014,26,JAM,Crystal Palace,Premier League,24,2113,23.5,23,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
10183,2874,Adrian Mariappa,2018-2019,31,JAM,Watford,Premier League,26,1927,21.4,20,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10180,2874,Adrian Mariappa,2015-2016,28,JAM,Crystal Palace,Premier League,3,255,2.8,3,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10181,2874,Adrian Mariappa,2016-2017,29,JAM,Watford,Premier League,7,562,6.2,6,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10182,2874,Adrian Mariappa,2017-2018,30,JAM,Watford,Premier League,28,2210,24.6,24,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10184,2874,Adrian Mariappa,2019-2020,32,JAM,Watford,Premier League,20,1513,16.8,15,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10179,2874,Adrian Mariappa,2014-2015,27,JAM,Crystal Palace,Premier League,12,843,9.4,8,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10176,2874,Adrian Mariappa,2006-2007,19,JAM,Watford,Premier League,19,1557,17.3,17,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10177,2874,Adrian Mariappa,2012-2013,25,JAM,Reading,Premier League,29,2610,29.0,29,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
12647,2875,Dion Pereira,2016-2017,17,ATG,Watford,Premier League,2,25,0.3,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
17230,2876,Ben Woodburn,2016-2017,16,WAL,Liverpool,Premier League,5,86,1.0,1,4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
17231,2876,Ben Woodburn,2017-2018,17,WAL,Liverpool,Premier League,1,7,0.1,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
17232,2876,Ben Woodburn,2020-2021,20,WAL,Liverpool,Premier League,0,0,,0,0,3.0,,,,,,,,"FW,MF"
17233,2876,Ben Woodburn,2021-2022,21,WAL,Liverpool,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
5173,2877,João Félix,2022-2023,22,POR,Chelsea,Premier League,16,941,10.5,11,5,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,"FW,MF"
17518,2878,Marvin Zeegelaar,2017-2018,26,NED,Watford,Premier League,12,994,11.0,12,0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
10731,2879,Paddy McNair,2014-2015,19,NIR,Manchester Utd,Premier League,16,1027,11.4,12,4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
10732,2879,Paddy McNair,2015-2016,20,NIR,Manchester Utd,Premier League,8,314,3.5,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10733,2879,Paddy McNair,2016-2017,21,NIR,Sunderland,Premier League,9,353,3.9,5,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
13405,2880,Anthony Réveillère,2014-2015,34,FRA,Sunderland,Premier League,16,1327,14.7,15,1,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
14254,2881,Christopher Schindler,2018-2019,28,GER,Huddersfield,Premier League,37,3260,36.2,37,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
14253,2881,Christopher Schindler,2017-2018,27,GER,Huddersfield,Premier League,37,3265,36.3,37,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6559,2882,Pascal Groß,2018-2019,27,GER,Brighton,Premier League,25,1864,20.7,24,1,0.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,"MF,FW"
6563,2882,Pascal Groß,2022-2023,31,GER,Brighton,Premier League,37,3239,36.0,37,0,0.0,9.0,8.0,17.0,9.0,0.0,0.0,0.0,"MF,DF"
6560,2882,Pascal Groß,2019-2020,28,GER,Brighton,Premier League,29,1796,20.0,22,7,9.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"MF,FW"
6558,2882,Pascal Groß,2017-2018,26,GER,Brighton,Premier League,38,2928,32.5,35,3,0.0,7.0,8.0,15.0,6.0,1.0,1.0,0.0,"FW,MF"
6562,2882,Pascal Groß,2021-2022,30,GER,Brighton,Premier League,29,2038,22.6,24,5,6.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,"MF,DF"
6564,2882,Pascal Groß,2023-2024,32,GER,Brighton,Premier League,36,3114,34.6,34,2,0.0,4.0,10.0,14.0,3.0,1.0,1.0,0.0,"MF,DF"
6561,2882,Pascal Groß,2020-2021,29,GER,Brighton,Premier League,34,2484,27.6,27,7,4.0,3.0,8.0,11.0,0.0,3.0,4.0,1.0,"MF,DF"
11604,2883,Michael Ndiweni,2023-2024,19,ENG,Newcastle Utd,Premier League,1,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
7521,2884,Pierre Højbjerg,2019-2020,23,DEN,Southampton,Premier League,33,2752,30.6,30,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
7525,2884,Pierre Højbjerg,2023-2024,27,DEN,Tottenham,Premier League,36,1311,14.6,8,28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
7522,2884,Pierre Højbjerg,2020-2021,24,DEN,Tottenham,Premier League,38,3420,38.0,38,0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
7518,2884,Pierre Højbjerg,2016-2017,20,DEN,Southampton,Premier League,22,1301,14.5,14,8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
7524,2884,Pierre Højbjerg,2022-2023,26,DEN,Tottenham,Premier League,35,3131,34.8,35,0,0.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,MF
7523,2884,Pierre Højbjerg,2021-2022,25,DEN,Tottenham,Premier League,36,3196,35.5,36,0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
7519,2884,Pierre Højbjerg,2017-2018,21,DEN,Southampton,Premier League,23,1670,18.6,19,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
7520,2884,Pierre Højbjerg,2018-2019,22,DEN,Southampton,Premier League,31,2760,30.7,31,0,2.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,MF
13859,2885,Liam Rosenior,2013-2014,29,ENG,Hull City,Premier League,29,1988,22.1,22,7,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
13855,2885,Liam Rosenior,2004-2005,20,ENG,Fulham,Premier League,17,1434,15.9,16,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
13858,2885,Liam Rosenior,2007-2008,23,ENG,Reading,Premier League,17,1241,13.8,15,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
13857,2885,Liam Rosenior,2006-2007,22,ENG,Fulham,Premier League,38,3398,37.8,38,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
13860,2885,Liam Rosenior,2014-2015,30,ENG,Hull City,Premier League,13,581,6.5,5,8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
13861,2885,Liam Rosenior,2017-2018,33,ENG,Brighton,Premier League,3,164,1.8,1,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
13856,2885,Liam Rosenior,2005-2006,21,ENG,Fulham,Premier League,24,1987,22.1,22,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
9909,2886,Andreas Lund,1999-2000,24,NOR,Wimbledon,Premier League,12,847,9.4,10,2,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
377,2887,Edson Álvarez,2023-2024,25,MEX,West Ham,Premier League,31,2377,26.4,28,3,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
12596,2888,Mauricio Pellegrino,2004-2005,32,ARG,Liverpool,Premier League,12,912,10.1,11,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1707,2889,Mark Blake,1994-1995,23,ENG,Leicester City,Premier League,30,2305,25.6,26,4,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
1706,2889,Mark Blake,1992-1993,21,ENG,Aston Villa,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
10482,2890,Steve McAnespie,1995-1996,23,SCO,Bolton,Premier League,9,632,7.0,7,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10483,2890,Steve McAnespie,1997-1998,25,SCO,Bolton,Premier League,2,76,0.8,1,1,,0.0,0.0,0.0,0.0,0.0,,,DF
16740,2891,Steven Watt,2004-2005,19,SCO,Chelsea,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16399,2892,Carlos Vinícius,2020-2021,25,BRA,Tottenham,Premier League,9,308,3.4,3,6,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16400,2892,Carlos Vinícius,2022-2023,27,BRA,Fulham,Premier League,28,1109,12.3,11,17,5.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
16401,2892,Carlos Vinícius,2023-2024,28,BRA,Fulham,Premier League,13,315,3.5,2,11,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
6447,2893,Julian Gray,2004-2005,24,ENG,Birmingham City,Premier League,32,1919,21.3,18,14,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
6448,2893,Julian Gray,2005-2006,25,ENG,Birmingham City,Premier League,21,1694,18.8,18,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
6446,2893,Julian Gray,1999-2000,19,ENG,Arsenal,Premier League,1,20,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
6449,2893,Julian Gray,2008-2009,28,ENG,Fulham,Premier League,1,6,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6269,2894,João Gomes,2022-2023,21,BRA,Wolves,Premier League,11,653,7.3,7,4,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6270,2894,João Gomes,2023-2024,22,BRA,Wolves,Premier League,34,2649,29.4,32,2,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
816,2895,Demba Ba,2013-2014,28,SEN,Chelsea,Premier League,19,669,7.4,5,14,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
17623,2895,Demba Ba,2012-2013,27,SEN,Newcastle Utd,Premier League,20,0,18.5,19,1,,13.0,0.0,13.0,12.0,1.0,1.0,0.0,FW
817,2895,Demba Ba,2011-2012,26,SEN,Newcastle Utd,Premier League,34,2721,30.2,32,2,,16.0,2.0,18.0,14.0,2.0,3.0,1.0,FW
17624,2895,Demba Ba,2012-2013,27,SEN,Chelsea,Premier League,14,0,9.6,11,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
818,2895,Demba Ba,2010-2011,25,SEN,West Ham,Premier League,12,933,10.4,10,2,,7.0,0.0,7.0,7.0,0.0,0.0,0.0,FW
12302,2896,Reece Oxford,2015-2016,16,ENG,West Ham,Premier League,7,212,2.4,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
12304,2896,Reece Oxford,2017-2018,18,ENG,West Ham,Premier League,1,5,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
12303,2896,Reece Oxford,2016-2017,17,ENG,West Ham,Premier League,0,0,,0,0,8.0,,,,,,,,DF
12301,2896,Reece Oxford,2014-2015,15,ENG,West Ham,Premier League,0,0,,0,0,5.0,,,,,,,,DF
5643,2897,Ryan France,2008-2009,27,ENG,Hull City,Premier League,2,92,1.0,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
10263,2898,Anthony Martial,2023-2024,27,FRA,Manchester Utd,Premier League,13,448,5.0,5,8,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
10262,2898,Anthony Martial,2022-2023,26,FRA,Manchester Utd,Premier League,21,978,10.9,11,10,0.0,6.0,2.0,8.0,5.0,1.0,1.0,0.0,FW
10261,2898,Anthony Martial,2021-2022,25,FRA,Manchester Utd,Premier League,8,212,2.4,2,6,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
10260,2898,Anthony Martial,2020-2021,24,FRA,Manchester Utd,Premier League,22,1480,16.4,17,5,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,FW
10259,2898,Anthony Martial,2019-2020,23,FRA,Manchester Utd,Premier League,32,2624,29.2,31,1,0.0,17.0,6.0,23.0,17.0,0.0,1.0,1.0,FW
10258,2898,Anthony Martial,2018-2019,22,FRA,Manchester Utd,Premier League,27,1621,18.0,18,9,3.0,10.0,2.0,12.0,9.0,1.0,1.0,0.0,FW
10257,2898,Anthony Martial,2017-2018,21,FRA,Manchester Utd,Premier League,30,1582,17.6,18,12,4.0,9.0,5.0,14.0,8.0,1.0,1.0,0.0,FW
10256,2898,Anthony Martial,2016-2017,20,FRA,Manchester Utd,Premier League,25,1554,17.3,18,7,6.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,"MF,FW"
10255,2898,Anthony Martial,2015-2016,19,FRA,Manchester Utd,Premier League,31,2632,29.2,29,2,0.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,"MF,FW"
6573,2899,Marko Grujić,2017-2018,21,SRB,Liverpool,Premier League,3,16,0.2,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
6572,2899,Marko Grujić,2016-2017,20,SRB,Liverpool,Premier League,5,43,0.5,0,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
12866,2900,David Pizarro,2011-2012,31,CHI,Manchester City,Premier League,5,165,1.8,1,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
17087,2901,Willian,2023-2024,34,BRA,Fulham,Premier League,31,2053,22.8,24,7,2.0,4.0,2.0,6.0,2.0,2.0,2.0,0.0,FW
17083,2901,Willian,2018-2019,29,BRA,Chelsea,Premier League,32,2097,23.3,26,6,5.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,FW
17082,2901,Willian,2017-2018,28,BRA,Chelsea,Premier League,36,1890,21.0,20,16,1.0,6.0,7.0,13.0,5.0,1.0,1.0,0.0,"MF,FW"
