Neil Redfearn,1999-2000,34.0,ENG,Bradford City,Premier League,17,1254.0,13.9,14,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Jamie Redknapp,1992-1993,19.0,ENG,Liverpool,Premier League,29,2354.0,26.2,27,2.0,,2.0,5.0,7.0,,,,,MF
Jamie Redknapp,1993-1994,20.0,ENG,Liverpool,Premier League,35,2801.0,31.1,29,6.0,,4.0,1.0,5.0,,,,,MF
Jamie Redknapp,1994-1995,21.0,ENG,Liverpool,Premier League,41,3312.0,36.8,36,5.0,,3.0,4.0,7.0,,,,,MF
Jamie Redknapp,1995-1996,22.0,ENG,Liverpool,Premier League,23,1757.0,19.5,19,4.0,,3.0,3.0,6.0,,,,,MF
Jamie Redknapp,1996-1997,23.0,ENG,Liverpool,Premier League,23,1787.0,19.9,18,5.0,,3.0,2.0,5.0,,,,,MF
Jamie Redknapp,1997-1998,24.0,ENG,Liverpool,Premier League,20,1777.0,19.7,20,0.0,,3.0,2.0,5.0,,,,,MF
Jamie Redknapp,1998-1999,25.0,ENG,Liverpool,Premier League,34,2936.0,32.6,33,1.0,,8.0,4.0,12.0,6.0,2.0,2.0,0.0,MF
Jamie Redknapp,1999-2000,26.0,ENG,Liverpool,Premier League,22,1655.0,18.4,18,4.0,,3.0,1.0,4.0,2.0,1.0,1.0,0.0,MF
Jamie Redknapp,2001-2002,28.0,ENG,Liverpool,Premier League,4,181.0,2.0,2,2.0,,1.0,0.0,1.0,,,,,MF
Jamie Redknapp,2002-2003,29.0,ENG,Tottenham,Premier League,17,1282.0,14.2,14,3.0,,3.0,1.0,4.0,,,,,MF
Jamie Redknapp,2003-2004,30.0,ENG,Tottenham,Premier League,17,1271.0,14.1,14,3.0,,1.0,0.0,1.0,,,,,MF
Jamie Redknapp,2004-2005,31.0,ENG,Tottenham,Premier League,14,762,8.5,9,,,,1,,,,,0,MF
Jamie Redknapp,2004-2005,31.0,ENG,Southampton,Premier League,16,"1,428",15.9,16,,,,2,,,,,0,MF
Nathan Redmond,2013-2014,19.0,ENG,Norwich City,Premier League,34,2158.0,24.0,23,11.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
Nathan Redmond,2015-2016,21.0,ENG,Norwich City,Premier League,35,2341.0,26.0,24,11.0,1.0,6.0,3.0,9.0,6.0,0.0,0.0,0.0,MF
Nathan Redmond,2016-2017,22.0,ENG,Southampton,Premier League,37,2899.0,32.2,32,5.0,0.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,"FW,MF"
Nathan Redmond,2017-2018,23.0,ENG,Southampton,Premier League,31,1945.0,21.6,22,9.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
Nathan Redmond,2018-2019,24.0,ENG,Southampton,Premier League,38,3270.0,36.3,36,2.0,0.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0,"MF,FW"
Nathan Redmond,2019-2020,25.0,ENG,Southampton,Premier League,32,2762.0,30.7,32,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,"MF,FW"
Nathan Redmond,2020-2021,26.0,ENG,Southampton,Premier League,29,1738.0,19.3,17,12.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"MF,FW"
Nathan Redmond,2021-2022,27.0,ENG,Southampton,Premier League,27,1833.0,20.4,20,7.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"MF,FW"
Nathan Redmond,2022-2023,28.0,ENG,Southampton,Premier League,1,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Nathan Redmond,2023-2024,29.0,ENG,Burnley,Premier League,12,142.0,1.6,0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Steve Redmond,1992-1993,24.0,ENG,Oldham Athletic,Premier League,31,2644.0,29.4,28,3.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
Steve Redmond,1993-1994,25.0,ENG,Oldham Athletic,Premier League,33,2894.0,32.2,31,2.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Harrison Reed,2013-2014,18.0,ENG,Southampton,Premier League,4,12.0,0.1,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Harrison Reed,2014-2015,19.0,ENG,Southampton,Premier League,9,460.0,5.1,5,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Harrison Reed,2015-2016,20.0,ENG,Southampton,Premier League,1,11.0,0.1,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Harrison Reed,2016-2017,21.0,ENG,Southampton,Premier League,3,64.0,0.7,1,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Harrison Reed,2020-2021,25.0,ENG,Fulham,Premier League,31,2247.0,25.0,26,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Harrison Reed,2022-2023,27.0,ENG,Fulham,Premier League,37,2866.0,31.8,35,2.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
Harrison Reed,2023-2024,28.0,ENG,Fulham,Premier League,27,1325.0,14.7,15,12.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Alan Reeves,1994-1995,26.0,ENG,Wimbledon,Premier League,31,2703.0,30.0,31,0.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
Alan Reeves,1995-1996,27.0,ENG,Wimbledon,Premier League,25,1984.0,22.0,22,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Alan Reeves,1996-1997,28.0,ENG,Wimbledon,Premier League,2,26.0,0.3,0,2.0,,0.0,1.0,1.0,0.0,0.0,,,DF
Alan Reeves,1997-1998,29.0,ENG,Wimbledon,Premier League,1,90.0,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,,,DF
Ben Reeves,2012-2013,20.0,NIR,Southampton,Premier League,3,28.0,0.3,0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Martin Reeves,2001-2002,19.0,ENG,Leicester City,Premier League,5,125.0,1.4,1,4.0,,0.0,0.0,0.0,0.0,0.0,,,MF
Cyrille Regis,1992-1993,34.0,ENG,Aston Villa,Premier League,13,712.0,7.9,7,6.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,FW
Sergio Reguilón,2020-2021,23.0,ESP,Tottenham,Premier League,27,2244.0,24.9,26,1.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
Sergio Reguilón,2021-2022,24.0,ESP,Tottenham,Premier League,25,1916.0,21.3,22,3.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
Sergio Reguilón,2023-2024,26.0,ESP,Manchester Utd,Premier League,9,412,4.6,4,,,0,0,0,0,0,0,0,DF
Sergio Reguilón,2023-2024,26.0,ESP,Brentford,Premier League,16,"1,118",12.4,14,,,0,4,4,0,0,0,0,DF
Zesh Rehman,2003-2004,19.0,PAK,Fulham,Premier League,1,1.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Zesh Rehman,2004-2005,20.0,PAK,Fulham,Premier League,17,1466.0,16.3,15,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Zesh Rehman,2005-2006,21.0,PAK,Fulham,Premier League,3,270.0,3.0,3,0.0,,0.0,0.0,0.0,0.0,0.0,,,DF
Andy Reid,2004-2005,22.0,IRL,Tottenham,Premier League,13,1077.0,12.0,13,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Andy Reid,2005-2006,23.0,IRL,Tottenham,Premier League,12,602.0,6.7,7,5.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Andy Reid,2006-2007,24.0,IRL,Charlton Ath,Premier League,16,1207.0,13.4,15,1.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Andy Reid,2007-2008,25.0,IRL,Sunderland,Premier League,13,985.0,10.9,11,2.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Andy Reid,2008-2009,26.0,IRL,Sunderland,Premier League,32,1809.0,20.1,20,12.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Andy Reid,2009-2010,27.0,IRL,Sunderland,Premier League,21,1643.0,18.3,18,3.0,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
Andy Reid,2010-2011,28.0,IRL,Sunderland,Premier League,2,14,0.2,0,,,0,0,0,0,0,0,0,MF
Andy Reid,2010-2011,28.0,IRL,Blackpool,Premier League,5,190,2.1,2,,,0,0,0,0,0,0,0,MF
Bobby Reid,2018-2019,25.0,JAM,Cardiff City,Premier League,27,1424.0,15.8,16,11.0,11.0,5.0,2.0,7.0,4.0,1.0,1.0,0.0,"FW,MF"
Bobby Reid,2020-2021,27.0,JAM,Fulham,Premier League,33,2372.0,26.4,28,5.0,2.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,"MF,FW"
Bobby Reid,2022-2023,29.0,JAM,Fulham,Premier League,36,2475.0,27.5,29,7.0,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"FW,DF"
Bobby Reid,2023-2024,30.0,JAM,Fulham,Premier League,33,1423.0,15.8,17,16.0,5.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,FW
Kyel Reid,2005-2006,17.0,ENG,West Ham,Premier League,2,96.0,1.1,1,1.0,,0.0,0.0,0.0,0.0,0.0,,,MF
Kyel Reid,2007-2008,19.0,ENG,West Ham,Premier League,1,12.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Peter Reid,1992-1993,36.0,ENG,Manchester City,Premier League,20,1385.0,15.4,14,6.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Peter Reid,1993-1994,37.0,ENG,Manchester City,Premier League,4,142,1.6,3,,,0,0,0,0,0,0,0,MF
Peter Reid,1993-1994,37.0,ENG,Southampton,Premier League,7,579,6.4,5,,,0,0,0,0,0,0,0,MF
Steven Reid,2003-2004,22.0,IRL,Blackburn,Premier League,16,803.0,8.9,9,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2004-2005,23.0,IRL,Blackburn,Premier League,28,1959.0,21.8,23,5.0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2005-2006,24.0,IRL,Blackburn,Premier League,34,2816.0,31.3,31,3.0,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2006-2007,25.0,IRL,Blackburn,Premier League,3,270.0,3.0,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2007-2008,26.0,IRL,Blackburn,Premier League,24,1867.0,20.7,20,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2008-2009,27.0,IRL,Blackburn,Premier League,4,360.0,4.0,4,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2009-2010,28.0,IRL,Blackburn,Premier League,4,125.0,1.4,1,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2010-2011,29.0,IRL,West Brom,Premier League,23,1287.0,14.3,13,10.0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2011-2012,30.0,IRL,West Brom,Premier League,22,1768.0,19.6,21,1.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2012-2013,31.0,IRL,West Brom,Premier League,11,906.0,10.1,11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2013-2014,32.0,IRL,West Brom,Premier League,16,1305.0,14.5,16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Steven Reid,2014-2015,33.0,IRL,Burnley,Premier League,6,109.0,1.2,1,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Winston Reid,2010-2011,22.0,NZL,West Ham,Premier League,7,407.0,4.5,3,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Winston Reid,2012-2013,24.0,NZL,West Ham,Premier League,36,3143.0,34.9,36,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Winston Reid,2013-2014,25.0,NZL,West Ham,Premier League,22,1678.0,18.6,18,4.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Winston Reid,2014-2015,26.0,NZL,West Ham,Premier League,30,2502.0,27.8,29,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Winston Reid,2015-2016,27.0,NZL,West Ham,Premier League,24,2135.0,23.7,24,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Winston Reid,2016-2017,28.0,NZL,West Ham,Premier League,30,2587.0,28.7,30,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
Winston Reid,2017-2018,29.0,NZL,West Ham,Premier League,17,1452.0,16.1,17,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Winston Reid,2019-2020,31.0,NZL,West Ham,Premier League,0,,,0,0.0,3.0,,,,,,,,DF
Pepe Reina,2005-2006,22.0,ESP,Liverpool,Premier League,33,2962.0,32.9,33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2006-2007,23.0,ESP,Liverpool,Premier League,35,3150.0,35.0,35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2007-2008,24.0,ESP,Liverpool,Premier League,38,3420.0,38.0,38,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2008-2009,25.0,ESP,Liverpool,Premier League,38,3420.0,38.0,38,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2009-2010,26.0,ESP,Liverpool,Premier League,38,3420.0,38.0,38,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2010-2011,27.0,ESP,Liverpool,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2011-2012,28.0,ESP,Liverpool,Premier League,34,3052.0,33.9,34,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2012-2013,29.0,ESP,Liverpool,Premier League,31,2790.0,31.0,31,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Pepe Reina,2019-2020,36.0,ESP,Aston Villa,Premier League,12,1080.0,12.0,12,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jeff Reine-Adélaïde,2015-2016,17.0,FRA,Arsenal,Premier League,0,,,0,0.0,6.0,,,,,,,,"FW,MF"
Jeff Reine-Adélaïde,2016-2017,18.0,FRA,Arsenal,Premier League,0,,,0,0.0,7.0,,,,,,,,"FW,MF"
Michael Reiziger,2004-2005,31.0,NED,Middlesbrough,Premier League,17,1364.0,15.2,15,2.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Michael Reiziger,2005-2006,32.0,NED,Middlesbrough,Premier League,4,360.0,4.0,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Karim Rekik,2012-2013,17.0,NED,Manchester City,Premier League,1,83.0,0.9,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Loïc Rémy,2012-2013,25.0,FRA,QPR,Premier League,14,1140.0,12.7,13,1.0,,6.0,0.0,6.0,5.0,1.0,2.0,1.0,FW
Loïc Rémy,2013-2014,26.0,FRA,Newcastle Utd,Premier League,26,2098.0,23.3,24,2.0,,14.0,3.0,17.0,14.0,0.0,1.0,1.0,FW
Loïc Rémy,2014-2015,27.0,FRA,QPR,Premier League,2,180,2.0,2,,,0,0,0,0,0,0,0,FW
Loïc Rémy,2014-2015,27.0,FRA,Chelsea,Premier League,19,672,7.5,6,,,7,0,7,7,0,0,0,FW
Loïc Rémy,2015-2016,28.0,FRA,Chelsea,Premier League,13,291.0,3.2,3,10.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Loïc Rémy,2016-2017,29.0,FRA,Crystal Palace,Premier League,5,134.0,1.5,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
David Rennie,1992-1993,27.0,SCO,Coventry City,Premier League,9,802.0,8.9,9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
David Rennie,1993-1994,28.0,SCO,Coventry City,Premier League,34,3027.0,33.6,34,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"DF,MF"
David Rennie,1994-1995,29.0,SCO,Coventry City,Premier League,28,2450.0,27.2,28,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
David Rennie,1995-1996,30.0,SCO,Coventry City,Premier League,11,768.0,8.5,9,2.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
Nigel Reo-Coker,2005-2006,21.0,ENG,West Ham,Premier League,31,2730.0,30.3,31,0.0,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
Nigel Reo-Coker,2006-2007,22.0,ENG,West Ham,Premier League,35,3088.0,34.3,35,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Nigel Reo-Coker,2007-2008,23.0,ENG,Aston Villa,Premier League,36,3102.0,34.5,36,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
Nigel Reo-Coker,2008-2009,24.0,ENG,Aston Villa,Premier League,26,1796.0,20.0,19,7.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Nigel Reo-Coker,2009-2010,25.0,ENG,Aston Villa,Premier League,10,523.0,5.8,6,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Nigel Reo-Coker,2010-2011,26.0,ENG,Aston Villa,Premier League,30,2071.0,23.0,24,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Nigel Reo-Coker,2011-2012,27.0,ENG,Bolton,Premier League,37,3258.0,36.2,37,0.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
Tomáš Řepka,2001-2002,27.0,CZE,West Ham,Premier League,31,2760.0,30.7,31,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Tomáš Řepka,2002-2003,28.0,CZE,West Ham,Premier League,32,2755.0,30.6,32,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Tomáš Řepka,2005-2006,31.0,CZE,West Ham,Premier League,19,1550.0,17.2,19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Panagiotis Retsos,2019-2020,20.0,GRE,Sheffield Utd,Premier League,0,,,0,0.0,3.0,,,,,,,,DF
Martijn Reuser,2000-2001,25.0,NED,Ipswich Town,Premier League,26,1277.0,14.2,13,13.0,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
Martijn Reuser,2001-2002,26.0,NED,Ipswich Town,Premier League,24,1727.0,19.2,18,6.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Seb Revan,2022-2023,19.0,ENG,Aston Villa,Premier League,0,,,0,0.0,7.0,,,,,,,,DF
Anthony Réveillère,2014-2015,34.0,FRA,Sunderland,Premier League,16,1327.0,14.7,15,1.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Claudio Reyna,2001-2002,28.0,USA,Sunderland,Premier League,17,1416.0,15.7,17,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
Claudio Reyna,2002-2003,29.0,USA,Sunderland,Premier League,11,928.0,10.3,11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Claudio Reyna,2003-2004,30.0,USA,Manchester City,Premier League,23,1564.0,17.4,19,4.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Claudio Reyna,2004-2005,31.0,USA,Manchester City,Premier League,17,1463.0,16.3,16,1.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
Claudio Reyna,2005-2006,32.0,USA,Manchester City,Premier League,22,1807.0,20.1,22,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Claudio Reyna,2006-2007,33.0,USA,Manchester City,Premier League,15,955.0,10.6,12,3.0,,0.0,0.0,0.0,0.0,0.0,,,MF
Gio Reyna,2023-2024,20.0,USA,Nott'ham Forest,Premier League,9,235.0,2.6,2,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
Jordan Rhodes,2016-2017,26.0,SCO,Middlesbrough,Premier League,6,211.0,2.3,2,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Bruno Ribeiro,1997-1998,21.0,POR,Leeds United,Premier League,29,2399.0,26.7,28,1.0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
Bruno Ribeiro,1998-1999,22.0,POR,Leeds United,Premier League,13,570.0,6.3,7,6.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Rodrigo Ribeiro,2023-2024,18.0,POR,Nott'ham Forest,Premier League,4,17.0,0.2,0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
Hámilton Ricard,1998-1999,24.0,COL,Middlesbrough,Premier League,36,2701.0,30.0,32,4.0,,15.0,3.0,18.0,14.0,1.0,1.0,0.0,FW
Hámilton Ricard,1999-2000,25.0,COL,Middlesbrough,Premier League,34,2361.0,26.2,28,6.0,,12.0,3.0,15.0,9.0,3.0,4.0,1.0,FW
Hámilton Ricard,2000-2001,26.0,COL,Middlesbrough,Premier League,27,1780.0,19.8,22,5.0,,4.0,3.0,7.0,3.0,1.0,1.0,0.0,FW
Hámilton Ricard,2001-2002,27.0,COL,Middlesbrough,Premier League,9,503.0,5.6,6,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Ricardo,2002-2003,30.0,ESP,Manchester Utd,Premier League,1,45.0,0.5,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Declan Rice,2016-2017,17.0,ENG,West Ham,Premier League,1,1.0,0.0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Declan Rice,2017-2018,18.0,ENG,West Ham,Premier League,26,1430.0,15.9,15,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Declan Rice,2018-2019,19.0,ENG,West Ham,Premier League,34,3003.0,33.4,34,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Declan Rice,2019-2020,20.0,ENG,West Ham,Premier League,38,3420.0,38.0,38,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
Declan Rice,2020-2021,21.0,ENG,West Ham,Premier League,32,2879.0,32.0,32,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,MF
Declan Rice,2021-2022,22.0,ENG,West Ham,Premier League,36,3179.0,35.3,35,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Declan Rice,2022-2023,23.0,ENG,West Ham,Premier League,37,3273.0,36.4,36,1.0,0.0,4.0,1.0,5.0,4.0,0.0,1.0,1.0,MF
Declan Rice,2023-2024,24.0,ENG,Arsenal,Premier League,38,3225.0,35.8,37,1.0,0.0,7.0,8.0,15.0,7.0,0.0,0.0,0.0,MF
Chris Richards,2022-2023,22.0,USA,Crystal Palace,Premier League,9,447.0,5.0,4,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Chris Richards,2023-2024,23.0,USA,Crystal Palace,Premier League,26,2094.0,23.3,23,3.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
Dean Richards,1999-2000,25.0,ENG,Southampton,Premier League,35,3150.0,35.0,35,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Dean Richards,2000-2001,26.0,ENG,Southampton,Premier League,28,2494.0,27.7,28,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Dean Richards,2001-2002,27.0,ENG,Southampton,Premier League,4,360,4.0,4,,,0,0,0,0,0,0,0,DF
Dean Richards,2001-2002,27.0,ENG,Tottenham,Premier League,24,"2,115",23.5,24,,,2,1,3,2,0,0,0,DF
Dean Richards,2002-2003,28.0,ENG,Tottenham,Premier League,26,2275.0,25.3,26,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Dean Richards,2003-2004,29.0,ENG,Tottenham,Premier League,23,2070.0,23.0,23,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Jazz Richards,2011-2012,20.0,WAL,Swansea City,Premier League,8,577.0,6.4,6,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jazz Richards,2014-2015,23.0,WAL,Swansea City,Premier League,10,636.0,7.1,7,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Jazz Richards,2018-2019,27.0,WAL,Cardiff City,Premier League,4,132.0,1.5,0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Lewis Richards,2020-2021,18.0,IRL,Wolves,Premier League,0,,,0,0.0,10.0,,,,,,,,"DF,MF"
Micah Richards,2005-2006,17.0,ENG,Manchester City,Premier League,13,1007.0,11.2,11,2.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Micah Richards,2006-2007,18.0,ENG,Manchester City,Premier League,28,2346.0,26.1,28,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Micah Richards,2007-2008,19.0,ENG,Manchester City,Premier League,25,2250.0,25.0,25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Micah Richards,2008-2009,20.0,ENG,Manchester City,Premier League,34,2704.0,30.0,33,1.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Micah Richards,2009-2010,21.0,ENG,Manchester City,Premier League,23,1645.0,18.3,19,4.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Micah Richards,2010-2011,22.0,ENG,Manchester City,Premier League,18,1399.0,15.5,16,2.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Micah Richards,2011-2012,23.0,ENG,Manchester City,Premier League,29,2044.0,22.7,23,6.0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,DF
Micah Richards,2012-2013,24.0,ENG,Manchester City,Premier League,7,612.0,6.8,7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Micah Richards,2013-2014,25.0,ENG,Manchester City,Premier League,2,160.0,1.8,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Micah Richards,2015-2016,27.0,ENG,Aston Villa,Premier League,24,2044.0,22.7,23,1.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Taylor Richards,2021-2022,20.0,ENG,Brighton,Premier League,2,25.0,0.3,0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Frazer Richardson,2003-2004,20.0,ENG,Leeds United,Premier League,4,184.0,2.0,2,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Frazer Richardson,2012-2013,29.0,ENG,Southampton,Premier League,5,168.0,1.9,2,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Kevin Richardson,1992-1993,29.0,ENG,Aston Villa,Premier League,42,3743.0,41.6,42,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
