Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Adrian Mariappa,2012-2013,25,JAM,Reading,29,2610,29.0,29,0,,0,1,1.0,0.0,0.0,0.0,DF
Adrian Mariappa,2013-2014,26,JAM,Crystal Palace,24,2113,23.5,23,1,,1,2,1.0,0.0,0.0,0.0,DF
Christopher Schindler,2018-2019,28,GER,Huddersfield,37,3260,36.2,37,0,0.0,0,1,1.0,0.0,0.0,0.0,DF
Liam Rosenior,2013-2014,29,ENG,Hull City,29,1988,22.1,22,7,,2,3,1.0,0.0,0.0,0.0,DF
Carlos Vinícius,2020-2021,25,BRA,Tottenham,9,308,3.4,3,6,16.0,0,1,1.0,0.0,0.0,0.0,FW
Julian Gray,2005-2006,25,ENG,Birmingham City,21,1694,18.8,18,3,,2,3,1.0,0.0,0.0,0.0,"FW,MF"
João Gomes,2022-2023,21,BRA,Wolves,11,653,7.3,7,4,6.0,0,1,1.0,0.0,0.0,0.0,MF
Anthony Martial,2021-2022,25,FRA,Manchester Utd,8,212,2.4,2,6,5.0,0,1,1.0,0.0,0.0,0.0,FW
Anthony Martial,2023-2024,27,FRA,Manchester Utd,13,448,5.0,5,8,3.0,0,1,1.0,0.0,0.0,0.0,FW
Willian,2020-2021,31,BRA,Arsenal,25,1406,15.6,16,9,8.0,5,6,1.0,0.0,0.0,0.0,FW
Alexander Kačaniklić,2013-2014,21,SWE,Fulham,23,1298,14.4,15,8,,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Lee Clark,1994-1995,21,ENG,Newcastle Utd,19,1084,12.0,9,10,,2,3,1.0,0.0,0.0,0.0,MF
Lee Clark,2004-2005,31,ENG,Fulham,17,1420,15.8,15,2,,2,3,1.0,0.0,0.0,0.0,MF
Lee Clark,2005-2006,32,ENG,Newcastle Utd,22,885,9.8,8,14,,1,2,1.0,0.0,0.0,0.0,MF
Timothée Atouba,2004-2005,22,CMR,Tottenham,18,1397,15.5,15,3,,0,1,1.0,0.0,0.0,0.0,DF
Ian Holloway,1994-1995,31,ENG,QPR,31,2470,27.4,28,3,,8,9,1.0,0.0,0.0,0.0,MF
Ian Holloway,1995-1996,32,ENG,QPR,27,2343,26.0,26,1,,3,4,1.0,0.0,0.0,0.0,MF
Borja Bastón,2016-2017,23,ESP,Swansea City,18,561,6.2,4,14,10.0,0,1,1.0,0.0,0.0,0.0,FW
Andy Reid,2004-2005,22,IRL,Tottenham,13,1077,12.0,13,0,,1,2,1.0,0.0,0.0,0.0,MF
Andy Reid,2007-2008,25,IRL,Sunderland,13,985,10.9,11,2,,2,3,1.0,0.0,0.0,0.0,MF
Andy Reid,2008-2009,26,IRL,Sunderland,32,1809,20.1,20,12,,4,5,1.0,0.0,0.0,0.0,MF
Abou Diaby,2005-2006,19,FRA,Arsenal,12,796,8.8,9,3,,1,2,1.0,0.0,0.0,0.0,MF
Abou Diaby,2006-2007,20,FRA,Arsenal,12,743,8.3,9,3,,0,1,1.0,0.0,0.0,0.0,MF
Abou Diaby,2007-2008,21,FRA,Arsenal,15,715,7.9,9,6,,1,2,1.0,0.0,0.0,0.0,MF
Des Lyttle,1996-1997,24,ENG,Nott'ham Forest,32,2690,29.9,30,2,,1,2,1.0,0.0,0.0,0.0,DF
Des Lyttle,1995-1996,23,ENG,Nott'ham Forest,33,2890,32.1,32,1,,1,2,1.0,0.0,0.0,0.0,DF
Glen Johnson,2014-2015,29,ENG,Liverpool,19,1332,14.8,15,4,7.0,0,1,1.0,0.0,0.0,0.0,DF
Glen Johnson,2012-2013,27,ENG,Liverpool,36,3222,35.8,36,0,,4,5,1.0,0.0,0.0,0.0,DF
Glen Johnson,2011-2012,26,ENG,Liverpool,23,1952,21.7,22,1,,0,1,1.0,0.0,0.0,0.0,DF
Glen Johnson,2007-2008,22,ENG,2 Teams,31,2715,30.2,30,1,,4,5,1.0,0.0,0.0,0.0,DF
Jay Bothroyd,2012-2013,30,ENG,QPR,4,238,2.6,2,2,,0,1,1.0,0.0,0.0,0.0,FW
Jay Bothroyd,2004-2005,22,ENG,Blackburn,11,488,5.4,5,6,,0,1,1.0,0.0,0.0,0.0,FW
Gary Megson,1992-1993,33,ENG,Norwich City,23,1744,19.4,20,3,,0,1,1.0,0.0,0.0,0.0,MF
Charlie Austin,2015-2016,26,ENG,Southampton,7,211,2.3,2,5,3.0,0,1,1.0,0.0,0.0,0.0,FW
Cheikhou Kouyaté,2016-2017,26,SEN,West Ham,31,2722,30.2,31,0,0.0,0,1,1.0,0.0,0.0,0.0,"MF,DF"
Cheikhou Kouyaté,2019-2020,29,SEN,Crystal Palace,35,2528,28.1,29,6,3.0,1,2,1.0,0.0,0.0,0.0,"MF,DF"
Cheikhou Kouyaté,2020-2021,30,SEN,Crystal Palace,36,3121,34.7,35,1,1.0,0,1,1.0,0.0,0.0,0.0,DF
Cheikhou Kouyaté,2022-2023,32,SEN,Nott'ham Forest,21,882,9.8,10,11,1.0,0,1,1.0,0.0,0.0,0.0,MF
Jozy Altidore,2013-2014,23,USA,Sunderland,31,1783,19.8,19,12,,1,2,1.0,0.0,0.0,0.0,FW
Jozy Altidore,2009-2010,19,USA,Hull City,28,1461,16.2,16,12,,3,4,1.0,0.0,0.0,0.0,FW
Ben Mee,2019-2020,29,ENG,Burnley,32,2880,32.0,32,0,0.0,1,2,1.0,0.0,0.0,0.0,DF
Ben Mee,2016-2017,26,ENG,Burnley,34,3015,33.5,34,0,0.0,0,1,1.0,0.0,0.0,0.0,DF
Luis Jiménez,2009-2010,25,CHI,West Ham,11,658,7.3,6,5,,2,3,0.0,1.0,1.0,0.0,"FW,MF"
Gelson Fernandes,2008-2009,21,SUI,Manchester City,17,501,5.6,3,14,,0,1,1.0,0.0,0.0,0.0,MF
David Meyler,2016-2017,27,IRL,Hull City,20,962,10.7,9,11,11.0,1,2,1.0,0.0,0.0,0.0,"MF,DF"
David Meyler,2014-2015,25,IRL,Hull City,28,1730,19.2,19,9,4.0,1,2,1.0,0.0,0.0,0.0,MF
Henrik Pedersen,2005-2006,30,DEN,Bolton,21,1452,16.1,15,6,,0,1,1.0,0.0,0.0,0.0,FW
Henrik Pedersen,2006-2007,31,DEN,Bolton,18,925,10.3,10,8,,2,3,1.0,0.0,0.0,0.0,FW
John Utaka,2008-2009,26,NGA,Portsmouth,18,718,8.0,4,14,,1,2,1.0,0.0,1.0,1.0,"FW,MF"
John Utaka,2009-2010,27,NGA,Portsmouth,18,1054,11.7,10,8,,2,3,1.0,0.0,0.0,0.0,"FW,MF"
Roy Keane,2004-2005,32,IRL,Manchester Utd,31,2610,29.0,28,3,,2,3,1.0,0.0,0.0,0.0,MF
Calum Davenport,2006-2007,23,ENG,2 Teams,16,1240,13.8,13,3,,1,2,1.0,0.0,0.0,0.0,DF
Calum Davenport,2008-2009,25,ENG,2 Teams,15,1317,14.6,14,1,,2,3,1.0,0.0,0.0,0.0,DF
Manolo Gabbiadini,2018-2019,26,ITA,Southampton,12,476,5.3,4,8,0.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Simeon Jackson,2012-2013,25,CAN,Norwich City,13,405,4.5,5,8,,0,1,1.0,0.0,0.0,0.0,FW
Andrey Arshavin,2011-2012,30,RUS,Arsenal,19,724,8.0,8,11,,3,4,1.0,0.0,0.0,0.0,"FW,MF"
Micky van de Ven,2023-2024,22,NED,Tottenham,14,1211,13.5,14,0,0.0,0,1,1.0,0.0,0.0,0.0,DF
Mario Balotelli,2014-2015,23,ITA,Liverpool,16,939,10.4,10,6,4.0,0,1,1.0,0.0,0.0,0.0,FW
Mario Balotelli,2012-2013,21,ITA,Manchester City,14,590,6.6,7,7,,0,1,1.0,0.0,0.0,0.0,FW
Danny Gabbidon,2013-2014,33,WAL,Crystal Palace,23,1974,21.9,22,1,,0,1,1.0,0.0,0.0,0.0,DF
Noel Whelan,2002-2003,27,ENG,Middlesbrough,15,341,3.8,2,13,,0,1,1.0,0.0,0.0,0.0,FW
Noel Whelan,1999-2000,24,ENG,Coventry City,26,1785,19.8,20,6,,2,3,1.0,0.0,0.0,0.0,FW
Paul Parker,1992-1993,28,ENG,Manchester Utd,31,2771,30.8,31,0,,0,1,1.0,0.0,0.0,0.0,DF
Darren Huckerby,2000-2001,24,ENG,2 Teams,20,954,10.6,10,10,,1,2,0.0,1.0,1.0,0.0,"FW,MF"
Darren Huckerby,2002-2003,26,ENG,Manchester City,16,577,6.4,6,10,,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Linvoy Primus,2004-2005,30,ENG,Portsmouth,35,2870,31.9,31,4,,0,1,1.0,0.0,0.0,0.0,DF
Marc Hottiger,1995-1996,27,SUI,2 Teams,10,821,9.1,9,1,,1,2,1.0,0.0,0.0,0.0,DF
Marc Hottiger,1994-1995,26,SUI,Newcastle Utd,38,3373,37.5,38,0,,2,3,1.0,0.0,0.0,0.0,DF
Dale Gordon,1993-1994,26,ENG,West Ham,8,666,7.4,8,0,,1,2,1.0,0.0,0.0,0.0,MF
Kieron Dyer,2003-2004,24,ENG,Newcastle Utd,25,2160,24.0,25,0,,3,4,1.0,0.0,0.0,0.0,MF
John McGinn,2022-2023,27,SCO,Aston Villa,34,2693,29.9,30,4,1.0,3,4,1.0,0.0,0.0,0.0,"MF,FW"
Teden Mengi,2023-2024,21,ENG,Luton Town,16,1312,14.6,14,2,2.0,0,1,1.0,0.0,0.0,0.0,DF
Hidetoshi Nakata,2005-2006,28,JPN,Bolton,21,1279,14.2,14,7,,2,3,1.0,0.0,0.0,0.0,MF
Francis Benali,1997-1998,28,ENG,Southampton,33,2806,31.2,32,1,,1,2,1.0,0.0,0.0,0.0,DF
Paul Stewart,1992-1993,27,ENG,Liverpool,24,1782,19.8,21,3,,2,3,1.0,0.0,0.0,0.0,"FW,MF"
Mido,2006-2007,23,EGY,Tottenham,12,654,7.3,7,5,,0,1,1.0,0.0,0.0,0.0,FW
John Carew,2010-2011,30,NOR,2 Teams,20,1153,12.8,13,7,,1,2,1.0,0.0,1.0,1.0,FW
Mathieu Debuchy,2013-2014,28,FRA,Newcastle Utd,29,2491,27.7,28,1,,3,4,1.0,0.0,0.0,0.0,DF
Mathieu Debuchy,2014-2015,29,FRA,Arsenal,10,805,8.9,10,0,1.0,0,1,1.0,0.0,0.0,0.0,DF
Tom Davies,2021-2022,23,ENG,Everton,6,234,2.6,2,4,9.0,0,1,1.0,0.0,0.0,0.0,MF
Tom Davies,2019-2020,21,ENG,Everton,30,2027,22.5,23,7,6.0,0,1,1.0,0.0,0.0,0.0,MF
Chris Eagles,2006-2007,20,ENG,Manchester Utd,2,93,1.0,1,1,,0,1,1.0,0.0,0.0,0.0,MF
Mbulelo Mabizela,2003-2004,22,RSA,Tottenham,6,103,1.1,0,6,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Gary Rowett,1993-1994,19,ENG,Everton,2,19,0.2,0,2,,0,1,1.0,0.0,0.0,0.0,DF
Gary Rowett,1997-1998,23,ENG,Derby County,35,2897,32.2,32,3,,3,4,1.0,0.0,0.0,0.0,DF
Gary Rowett,2002-2003,28,ENG,Charlton Ath,12,996,11.1,12,0,,0,1,1.0,0.0,0.0,0.0,DF
Alain Goma,2000-2001,27,FRA,Newcastle Utd,19,1567,17.4,18,1,,1,2,1.0,0.0,0.0,0.0,DF
Paul Huntington,2006-2007,18,ENG,Newcastle Utd,11,901,10.0,10,1,,0,1,1.0,0.0,0.0,0.0,DF
Ben Johnson,2021-2022,21,ENG,West Ham,20,1397,15.5,16,4,12.0,0,1,1.0,0.0,0.0,0.0,DF
Ben Johnson,2020-2021,20,ENG,West Ham,14,523,5.8,5,9,19.0,0,1,1.0,0.0,0.0,0.0,"DF,FW"
Nicolas Anelka,2011-2012,32,FRA,Chelsea,9,421,4.7,3,6,,1,2,1.0,0.0,0.0,0.0,FW
Sébastien Pérez,1998-1999,24,FRA,Blackburn,5,339,3.8,4,1,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Jordan Henderson,2018-2019,28,ENG,Liverpool,32,1987,22.1,21,11,1.0,3,4,1.0,0.0,0.0,0.0,MF
Jordan Henderson,2017-2018,27,ENG,Liverpool,27,2171,24.1,25,2,4.0,1,2,1.0,0.0,0.0,0.0,MF
Jordan Henderson,2020-2021,30,ENG,Liverpool,21,1704,18.9,20,1,2.0,1,2,1.0,0.0,0.0,0.0,"MF,DF"
Jordan Henderson,2016-2017,26,ENG,Liverpool,24,2116,23.5,24,0,0.0,4,5,1.0,0.0,0.0,0.0,MF
Jordan Henderson,2009-2010,19,ENG,Sunderland,33,2187,24.3,23,10,,5,6,1.0,0.0,0.0,0.0,MF
Emmanuel Adebayor,2010-2011,26,TOG,Manchester City,8,244,2.7,2,6,,0,1,0.0,1.0,1.0,0.0,FW
Emmanuel Adebayor,2015-2016,31,TOG,Crystal Palace,12,619,6.9,7,5,1.0,1,2,1.0,0.0,0.0,0.0,FW
Joey Barton,2003-2004,20,ENG,Manchester City,28,2186,24.3,24,4,,2,3,1.0,0.0,0.0,0.0,MF
Joey Barton,2002-2003,19,ENG,Manchester City,7,610,6.8,7,0,,0,1,1.0,0.0,0.0,0.0,MF
Joey Barton,2004-2005,21,ENG,Manchester City,31,2502,27.8,28,3,,5,6,1.0,0.0,0.0,0.0,MF
Joey Barton,2007-2008,24,ENG,Newcastle Utd,23,1831,20.3,20,3,,3,4,0.0,1.0,1.0,0.0,MF
Joey Barton,2008-2009,25,ENG,Newcastle Utd,9,450,5.0,6,3,,1,2,0.0,1.0,1.0,0.0,MF
Joey Barton,2014-2015,31,ENG,QPR,28,2349,26.1,27,1,0.0,3,4,1.0,0.0,0.0,0.0,MF
Joey Barton,2016-2017,33,ENG,Burnley,14,1105,12.3,12,2,0.0,0,1,1.0,0.0,0.0,0.0,MF
Arjan de Zeeuw,2003-2004,33,NED,Portsmouth,36,3240,36.0,36,0,,3,4,1.0,0.0,0.0,0.0,DF
Ameen Al-Dakhil,2023-2024,21,BEL,Burnley,13,1056,11.7,12,1,2.0,0,1,1.0,0.0,0.0,0.0,DF
Àngel Rangel,2016-2017,33,ESP,Swansea City,18,831,9.2,8,10,9.0,0,1,1.0,0.0,0.0,0.0,DF
Patrick Bamford,2016-2017,22,ENG,2 Teams,14,326,3.6,2,12,10.0,0,1,1.0,0.0,0.0,0.0,FW
Paul Konchesky,2001-2002,20,ENG,Charlton Ath,34,2113,23.5,22,12,,2,3,1.0,0.0,0.0,0.0,"DF,FW"
Paul Konchesky,2004-2005,23,ENG,Charlton Ath,28,1546,17.2,15,13,,2,3,1.0,0.0,0.0,0.0,"DF,FW"
Paul Konchesky,2005-2006,24,ENG,West Ham,37,3222,35.8,36,1,,4,5,1.0,0.0,0.0,0.0,"DF,FW"
Paul Konchesky,2008-2009,27,ENG,Fulham,36,3232,35.9,36,0,,2,3,1.0,0.0,0.0,0.0,"DF,FW"
Paul Konchesky,2009-2010,28,ENG,Fulham,27,2365,26.3,27,0,,1,2,1.0,0.0,0.0,0.0,"DF,FW"
Paul Konchesky,2014-2015,33,ENG,Leicester City,26,2246,25.0,26,0,10.0,1,2,1.0,0.0,0.0,0.0,"DF,FW"
Barry Bannan,2013-2014,23,SCO,Crystal Palace,15,997,11.1,13,2,,1,2,1.0,0.0,0.0,0.0,MF
Barry Bannan,2011-2012,21,SCO,Aston Villa,28,1262,14.0,10,18,,2,3,0.0,1.0,1.0,0.0,MF
Jonathan Woodgate,1999-2000,19,ENG,Leeds United,34,2828,31.4,32,2,,0,1,1.0,0.0,0.0,0.0,DF
Jonathan Woodgate,2000-2001,20,ENG,Leeds United,14,1067,11.9,14,0,,0,1,1.0,0.0,0.0,0.0,DF
Jonathan Woodgate,2002-2003,22,ENG,2 Teams,28,2451,27.2,28,0,,2,3,1.0,0.0,0.0,0.0,DF
Jonathan Woodgate,2007-2008,27,ENG,2 Teams,28,2438,27.1,28,0,,0,1,1.0,0.0,0.0,0.0,DF
Jonathan Woodgate,2008-2009,28,ENG,Tottenham,34,2932,32.6,34,0,,0,1,1.0,0.0,0.0,0.0,DF
Danilo,2018-2019,27,BRA,Manchester City,11,807,9.0,9,2,15.0,0,1,1.0,0.0,0.0,0.0,DF
Jerome Thomas,2005-2006,22,ENG,Charlton Ath,25,1408,15.6,16,9,,2,3,1.0,0.0,0.0,0.0,"FW,MF"
Jerome Thomas,2011-2012,28,ENG,West Brom,29,1983,22.0,26,3,,1,2,1.0,0.0,0.0,0.0,"FW,MF"
Mark Ford,1996-1997,20,ENG,Leeds United,16,1251,13.9,15,1,,0,1,1.0,0.0,0.0,0.0,MF
Duje Ćaleta-Car,2022-2023,25,CRO,Southampton,13,946,10.5,9,4,13.0,0,1,1.0,0.0,0.0,0.0,DF
Alessandro Pistone,2001-2002,26,ITA,Everton,25,2148,23.9,25,0,,1,2,1.0,0.0,0.0,0.0,DF
Alessandro Pistone,1999-2000,24,ITA,Newcastle Utd,15,1218,13.5,15,0,,0,1,1.0,0.0,0.0,0.0,DF
Bruno N'Gotty,2002-2003,31,FRA,Bolton,23,1887,21.0,23,0,,0,1,1.0,0.0,0.0,0.0,DF
Darren Peacock,1994-1995,26,ENG,Newcastle Utd,35,3148,35.0,35,0,,3,4,1.0,0.0,0.0,0.0,DF
Darren Peacock,1996-1997,28,ENG,Newcastle Utd,35,3150,35.0,35,0,,1,2,1.0,0.0,0.0,0.0,DF
Darren Peacock,1998-1999,30,ENG,Blackburn,30,2421,26.9,27,3,,2,3,1.0,0.0,0.0,0.0,DF
Duncan Ferguson,2005-2006,33,SCO,Everton,27,977,10.9,7,20,,0,1,0.0,1.0,2.0,1.0,FW
David Brightwell,1993-1994,22,ENG,Manchester City,22,1612,17.9,19,3,,1,2,1.0,0.0,0.0,0.0,DF
Jack Colback,2015-2016,25,ENG,Newcastle Utd,29,2387,26.5,28,1,0.0,1,2,1.0,0.0,0.0,0.0,MF
Jack Colback,2011-2012,21,ENG,Sunderland,35,2672,29.7,29,6,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Nicky Shorey,2006-2007,25,ENG,Reading,37,3330,37.0,37,0,,5,6,1.0,0.0,0.0,0.0,"DF,MF"
Fabio Carvalho,2020-2021,17,POR,Fulham,4,255,2.8,3,1,1.0,0,1,1.0,0.0,0.0,0.0,"MF,FW"
Robbie Brady,2020-2021,28,IRL,Burnley,19,1052,11.7,12,7,2.0,1,2,1.0,0.0,0.0,0.0,MF
Robbie Brady,2019-2020,27,IRL,Burnley,17,454,5.0,5,12,13.0,2,3,1.0,0.0,0.0,0.0,MF
Robbie Brady,2017-2018,25,IRL,Burnley,15,1277,14.2,15,0,0.0,2,3,1.0,0.0,0.0,0.0,MF
Robbie Brady,2016-2017,24,IRL,Burnley,14,719,8.0,7,7,1.0,2,3,1.0,0.0,0.0,0.0,MF
Youssef Safri,2004-2005,27,MAR,Norwich City,18,1083,12.0,13,5,,0,1,1.0,0.0,0.0,0.0,MF
David Smith,1992-1993,24,ENG,Coventry City,6,512,5.7,6,0,,1,2,1.0,0.0,0.0,0.0,MF
Pascal Cygan,2002-2003,28,FRA,Arsenal,18,1429,15.9,16,2,,0,1,1.0,0.0,0.0,0.0,DF
Shaun Teale,1992-1993,28,ENG,Aston Villa,39,3422,38.0,39,0,,0,1,1.0,0.0,0.0,0.0,DF
Shaun Teale,1993-1994,29,ENG,Aston Villa,38,3310,36.8,37,1,,0,1,1.0,0.0,0.0,0.0,DF
Matteo Darmian,2015-2016,25,ITA,Manchester Utd,28,1924,21.4,24,4,3.0,0,1,1.0,0.0,0.0,0.0,DF
Armando Broja,2023-2024,21,ALB,2 Teams,14,471,5.2,6,8,1.0,0,1,1.0,0.0,0.0,0.0,FW
Armando Broja,2022-2023,20,ALB,Chelsea,12,294,3.3,2,10,1.0,0,1,1.0,0.0,0.0,0.0,FW
William Saliba,2023-2024,22,FRA,Arsenal,22,1980,22.0,22,0,0.0,1,2,1.0,0.0,0.0,0.0,DF
Pablo Sarabia,2022-2023,30,ESP,Wolves,13,765,8.5,9,4,5.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Andy Townsend,1994-1995,31,IRL,Aston Villa,32,2646,29.4,32,0,,3,4,1.0,0.0,0.0,0.0,MF
Andy Townsend,1998-1999,35,IRL,Middlesbrough,35,3083,34.3,35,0,,3,4,1.0,0.0,0.0,0.0,MF
Luciano Narsingh,2017-2018,26,NED,Swansea City,18,625,6.9,5,13,14.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Horacio Carbonari,2000-2001,26,ARG,Derby County,27,2354,26.2,27,0,,0,1,1.0,0.0,0.0,0.0,DF
Matthew Rush,1993-1994,21,IRL,West Ham,10,788,8.8,9,1,,0,1,1.0,0.0,0.0,0.0,MF
Christian Eriksen,2022-2023,30,DEN,Manchester Utd,28,2048,22.8,25,3,1.0,8,9,1.0,0.0,0.0,0.0,MF
Christian Eriksen,2023-2024,31,DEN,Manchester Utd,15,849,9.4,9,6,2.0,1,2,1.0,0.0,0.0,0.0,MF
Christian Eriksen,2021-2022,29,DEN,Brentford,11,939,10.4,10,1,0.0,4,5,1.0,0.0,0.0,0.0,MF
Pierre Womé,2002-2003,23,CMR,Fulham,14,1034,11.5,13,1,,1,2,1.0,0.0,0.0,0.0,DF
Richard Sneekes,1995-1996,26,NED,Bolton,17,1362,15.1,15,2,,1,2,1.0,0.0,0.0,0.0,MF
Fabrice Fernandes,2001-2002,21,FRA,Southampton,11,536,6.0,6,5,,0,1,1.0,0.0,0.0,0.0,MF
Fabrice Fernandes,2003-2004,23,FRA,Southampton,27,1760,19.6,21,6,,2,3,1.0,0.0,0.0,0.0,MF
Kyle Walker-Peters,2022-2023,25,ENG,Southampton,31,2650,29.4,30,1,1.0,0,1,1.0,0.0,0.0,0.0,DF
Kyle Walker-Peters,2021-2022,24,ENG,Southampton,32,2633,29.3,29,3,5.0,2,3,1.0,0.0,0.0,0.0,DF
Kevin Moran,1993-1994,37,IRL,Blackburn,19,1158,12.9,19,0,,0,1,1.0,0.0,0.0,0.0,DF
Jeff Hendrick,2021-2022,29,IRL,Newcastle Utd,3,72,0.8,0,3,14.0,0,1,1.0,0.0,0.0,0.0,MF
Steve McMahon,1992-1993,30,ENG,Manchester City,27,2140,23.8,24,3,,0,1,1.0,0.0,0.0,0.0,"DF,FW"
Mike Williamson,2014-2015,30,ENG,Newcastle Utd,31,2420,26.9,27,4,2.0,1,2,1.0,0.0,0.0,0.0,DF
Nicolò Zaniolo,2023-2024,24,ITA,Aston Villa,15,533,5.9,7,8,4.0,0,1,1.0,0.0,0.0,0.0,"MF,FW"
Gary Breen,1998-1999,24,IRL,Coventry City,25,1885,20.9,21,4,,1,2,1.0,0.0,0.0,0.0,DF
Gary Breen,1997-1998,23,IRL,Coventry City,30,2646,29.4,30,0,,1,2,1.0,0.0,0.0,0.0,DF
Gary Breen,2000-2001,26,IRL,Coventry City,31,2625,29.2,29,2,,2,3,1.0,0.0,0.0,0.0,DF
Gary Breen,2005-2006,31,IRL,Sunderland,35,2926,32.5,33,2,,1,2,1.0,0.0,0.0,0.0,DF
Olivier Kapo,2008-2009,27,FRA,Wigan Athletic,19,895,9.9,10,9,,1,2,1.0,0.0,0.0,0.0,"FW,MF"
David Edwards,2010-2011,24,WAL,Wolves,15,913,10.1,12,3,,1,2,1.0,0.0,0.0,0.0,MF
David Edwards,2009-2010,23,WAL,Wolves,20,1354,15.0,16,4,,0,1,1.0,0.0,0.0,0.0,MF
Adam Lallana,2020-2021,32,ENG,Brighton,30,1596,17.7,16,14,1.0,1,2,1.0,0.0,0.0,0.0,"MF,FW"
Adam Lallana,2019-2020,31,ENG,Liverpool,15,382,4.2,3,12,11.0,1,2,1.0,0.0,0.0,0.0,"MF,FW"
Mark Wright,1993-1994,29,ENG,Liverpool,31,2726,30.3,31,0,,0,1,1.0,0.0,0.0,0.0,DF
Jordan Stewart,2003-2004,21,ENG,Leicester City,25,1555,17.3,16,9,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
Abdoulaye Faye,2010-2011,32,SEN,Stoke City,14,1127,12.5,12,2,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Abdoulaye Faye,2007-2008,29,SEN,2 Teams,23,1741,19.3,21,2,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Abdoulaye Faye,2005-2006,27,SEN,Bolton,25,1931,21.5,23,2,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Rafael,2008-2009,18,BRA,Manchester Utd,16,1054,11.7,12,4,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Rafael,2009-2010,19,BRA,Manchester Utd,8,680,7.6,8,0,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Adama Traoré,2021-2022,25,ESP,Wolves,20,1067,11.9,10,10,1.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Adama Traoré,2018-2019,22,ESP,Wolves,29,902,10.0,8,21,8.0,1,2,1.0,0.0,0.0,0.0,"FW,MF"
Richard Stearman,2009-2010,21,ENG,Wolves,16,1126,12.5,12,4,,0,1,1.0,0.0,0.0,0.0,DF
Matthew Lowton,2020-2021,31,ENG,Burnley,34,3060,34.0,34,0,2.0,1,2,1.0,0.0,0.0,0.0,DF
Matthew Lowton,2021-2022,32,ENG,Burnley,25,1772,19.7,20,5,12.0,2,3,1.0,0.0,0.0,0.0,DF
Colin Hendry,1992-1993,26,SCO,Blackburn,41,3690,41.0,41,0,,2,3,1.0,0.0,0.0,0.0,DF
Colin Hendry,1997-1998,31,SCO,Blackburn,34,2906,32.3,34,0,,1,2,1.0,0.0,0.0,0.0,DF
Colin Hendry,1996-1997,30,SCO,Blackburn,35,3089,34.3,35,0,,0,1,1.0,0.0,0.0,0.0,DF
Colin Hendry,1995-1996,29,SCO,Blackburn,33,2930,32.6,33,0,,0,1,1.0,0.0,0.0,0.0,DF
Robbie Elliott,2004-2005,30,ENG,Newcastle Utd,17,1326,14.7,15,2,,0,1,1.0,0.0,0.0,0.0,DF
Robbie Elliott,2004-2005,30,ENG,Newcastle Utd,17,1326,14.7,15,2,,0,1,1.0,0.0,0.0,0.0,DF
Darren Ward,1999-2000,20,ENG,Watford,9,719,8.0,7,2,,1,2,1.0,0.0,0.0,0.0,DF
Rory Delap,2003-2004,27,IRL,Southampton,27,2180,24.2,26,1,,2,3,1.0,0.0,0.0,0.0,MF
Rory Delap,2005-2006,29,IRL,Sunderland,6,422,4.7,5,1,,0,1,1.0,0.0,0.0,0.0,MF
Gonzalo Jara,2010-2011,24,CHI,West Brom,29,2106,23.4,24,5,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Aaron Wilbraham,2011-2012,31,ENG,Norwich City,11,314,3.5,2,9,,1,2,1.0,0.0,0.0,0.0,FW
Rayan Aït Nouri,2020-2021,19,ALG,Wolves,21,1404,15.6,16,5,8.0,1,2,1.0,0.0,0.0,0.0,DF
Rayan Aït Nouri,2021-2022,20,ALG,Wolves,23,1828,20.3,20,3,12.0,2,3,1.0,0.0,0.0,0.0,"DF,MF"
Rayan Aït Nouri,2022-2023,21,ALG,Wolves,21,1076,12.0,9,12,7.0,0,1,1.0,0.0,0.0,0.0,DF
Jefferson Lerma,2019-2020,24,COL,Bournemouth,33,2703,30.0,31,2,1.0,2,3,1.0,0.0,0.0,0.0,MF
Teemu Tainio,2005-2006,25,FIN,Tottenham,24,1715,19.1,22,2,,4,5,1.0,0.0,0.0,0.0,MF
Nigel Quashie,2005-2006,27,SCO,West Brom,9,762,8.5,9,0,,0,1,,,,,MF
Nigel Quashie,2003-2004,25,SCO,Portsmouth,21,1601,17.8,17,4,,0,1,,,,,MF
Nigel Quashie,2004-2005,26,SCO,2 Teams,32,2863,31.8,32,0,,2,3,,,,,MF
